,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
1865,16-09-2020 16:00,16-09-2020 17:00,15.15
1866,16-09-2020 17:00,16-09-2020 18:00,24.5
1867,16-09-2020 18:00,16-09-2020 19:00,36.6
1868,16-09-2020 19:00,16-09-2020 20:00,29.5
1869,16-09-2020 20:00,16-09-2020 21:00,13.8
1870,16-09-2020 21:00,16-09-2020 22:00,14.05
1871,16-09-2020 22:00,16-09-2020 23:00,31.35
1872,16-09-2020 23:00,17-09-2020 00:00,16.7
1873,17-09-2020 00:00,17-09-2020 01:00,3.2
1874,17-09-2020 01:00,17-09-2020 02:00,9.5
1875,17-09-2020 02:00,17-09-2020 03:00,4.7
1876,17-09-2020 03:00,17-09-2020 04:00,6.8
1877,17-09-2020 04:00,17-09-2020 05:00,8.55
1878,17-09-2020 05:00,17-09-2020 06:00,8.5
1879,17-09-2020 06:00,17-09-2020 07:00,7.6
1880,17-09-2020 07:00,17-09-2020 08:00,5.8
1881,17-09-2020 08:00,17-09-2020 09:00,4.7
1882,17-09-2020 09:00,17-09-2020 10:00,5.5
1883,17-09-2020 10:00,17-09-2020 11:00,6.15
1884,17-09-2020 11:00,17-09-2020 12:00,389.8
1885,17-09-2020 12:00,17-09-2020 13:00,16.25
1886,17-09-2020 13:00,17-09-2020 14:00,16.4
1887,17-09-2020 14:00,17-09-2020 15:00,37.35
1888,17-09-2020 15:00,17-09-2020 16:00,29.45
1889,17-09-2020 16:00,17-09-2020 17:00,22.1
1890,17-09-2020 17:00,17-09-2020 18:00,23.9
1891,17-09-2020 18:00,17-09-2020 19:00,17.1
1892,17-09-2020 19:00,17-09-2020 20:00,22.3
1893,17-09-2020 20:00,17-09-2020 21:00,19.5
1894,17-09-2020 21:00,17-09-2020 22:00,12
1895,17-09-2020 22:00,17-09-2020 23:00,5.1
1896,17-09-2020 23:00,18-09-2020 00:00,4.4
1897,18-09-2020 00:00,18-09-2020 01:00,7.7
1898,18-09-2020 01:00,18-09-2020 02:00,5.7
1899,18-09-2020 02:00,18-09-2020 03:00,4.8
1900,18-09-2020 03:00,18-09-2020 04:00,3.5
1901,18-09-2020 04:00,18-09-2020 05:00,6.75
1902,18-09-2020 05:00,18-09-2020 06:00,9.5
1903,18-09-2020 06:00,18-09-2020 07:00,9.55
1904,18-09-2020 07:00,18-09-2020 08:00,9.05
1905,18-09-2020 08:00,18-09-2020 09:00,8.35
1906,18-09-2020 09:00,18-09-2020 10:00,17.6
1907,18-09-2020 10:00,18-09-2020 11:00,20.4
1908,18-09-2020 11:00,18-09-2020 12:00,20.8
1909,18-09-2020 12:00,18-09-2020 13:00,21
1910,18-09-2020 13:00,18-09-2020 14:00,23.1
1911,18-09-2020 14:00,18-09-2020 15:00,25.5
1912,18-09-2020 15:00,18-09-2020 16:00,19.25
1913,18-09-2020 16:00,18-09-2020 17:00,25.3
1914,18-09-2020 17:00,18-09-2020 18:00,17.4
1915,18-09-2020 18:00,18-09-2020 19:00,60.3
1916,18-09-2020 19:00,18-09-2020 20:00,32.1
1917,18-09-2020 20:00,18-09-2020 21:00,24.3
1918,18-09-2020 21:00,18-09-2020 22:00,11.75
1919,18-09-2020 22:00,18-09-2020 23:00,10.45
1920,18-09-2020 23:00,19-09-2020 00:00,4.6
1921,19-09-2020 00:00,19-09-2020 01:00,7.8
1922,19-09-2020 01:00,19-09-2020 02:00,6.05
1923,19-09-2020 02:00,19-09-2020 03:00,8.4
1924,19-09-2020 03:00,19-09-2020 04:00,7
1925,19-09-2020 04:00,19-09-2020 05:00,4.7
1926,19-09-2020 05:00,19-09-2020 06:00,8.9
1927,19-09-2020 06:00,19-09-2020 07:00,8.5
1928,19-09-2020 07:00,19-09-2020 08:00,7.5
1929,19-09-2020 08:00,19-09-2020 09:00,11
1930,19-09-2020 09:00,19-09-2020 10:00,12.05
1931,19-09-2020 10:00,19-09-2020 11:00,17.8
1932,19-09-2020 11:00,19-09-2020 12:00,12.1
1933,19-09-2020 12:00,19-09-2020 13:00,13.7
1934,19-09-2020 13:00,19-09-2020 14:00,13.6
1935,19-09-2020 14:00,19-09-2020 15:00,15.6
1936,19-09-2020 15:00,19-09-2020 16:00,16.7
1937,19-09-2020 16:00,19-09-2020 17:00,19.1
1938,19-09-2020 17:00,19-09-2020 18:00,28.2
1939,19-09-2020 18:00,19-09-2020 19:00,36.2
1940,19-09-2020 19:00,19-09-2020 20:00,29.4
1941,19-09-2020 20:00,19-09-2020 21:00,22.2
1942,19-09-2020 21:00,19-09-2020 22:00,17.1
1943,19-09-2020 22:00,19-09-2020 23:00,17.9
1944,19-09-2020 23:00,20-09-2020 00:00,10.4
1945,20-09-2020 00:00,20-09-2020 01:00,14
1946,20-09-2020 01:00,20-09-2020 02:00,20.4
1947,20-09-2020 02:00,20-09-2020 03:00,12.6
1948,20-09-2020 03:00,20-09-2020 04:00,13.5
1949,20-09-2020 04:00,20-09-2020 05:00,21.95
1950,20-09-2020 05:00,20-09-2020 06:00,18.2
1951,20-09-2020 06:00,20-09-2020 07:00,9.8
1952,20-09-2020 07:00,20-09-2020 08:00,None
1953,20-09-2020 08:00,20-09-2020 09:00,7.1
1954,20-09-2020 09:00,20-09-2020 10:00,20.3
1955,20-09-2020 10:00,20-09-2020 11:00,2.8
1956,20-09-2020 11:00,20-09-2020 12:00,7.05
1957,20-09-2020 12:00,20-09-2020 13:00,8.7
1958,20-09-2020 13:00,20-09-2020 14:00,5.1
1959,20-09-2020 14:00,20-09-2020 15:00,11.3
1960,20-09-2020 15:00,20-09-2020 16:00,11
1961,20-09-2020 16:00,20-09-2020 17:00,13.95
1962,20-09-2020 17:00,20-09-2020 18:00,14.2
1963,20-09-2020 18:00,20-09-2020 19:00,23.8
1964,20-09-2020 19:00,20-09-2020 20:00,18.5
1965,20-09-2020 20:00,20-09-2020 21:00,17.9
1966,20-09-2020 21:00,20-09-2020 22:00,18.5
1967,20-09-2020 22:00,20-09-2020 23:00,18.45
1968,20-09-2020 23:00,21-09-2020 00:00,12.5
1969,21-09-2020 00:00,21-09-2020 01:00,10.8
1970,21-09-2020 01:00,21-09-2020 02:00,4.4
1971,21-09-2020 02:00,21-09-2020 03:00,10
1972,21-09-2020 03:00,21-09-2020 04:00,9.95
1973,21-09-2020 04:00,21-09-2020 05:00,12.2
1974,21-09-2020 05:00,21-09-2020 06:00,8
1975,21-09-2020 06:00,21-09-2020 07:00,10.9
1976,21-09-2020 07:00,21-09-2020 08:00,8.05
1977,21-09-2020 08:00,21-09-2020 09:00,20.6
1978,21-09-2020 09:00,21-09-2020 10:00,7.6
1979,21-09-2020 10:00,21-09-2020 11:00,12.6
1980,21-09-2020 11:00,21-09-2020 12:00,14.7
1981,21-09-2020 12:00,21-09-2020 13:00,12.2
1982,21-09-2020 13:00,21-09-2020 14:00,16.9
1983,21-09-2020 14:00,21-09-2020 15:00,15
1984,21-09-2020 15:00,21-09-2020 16:00,16.8
1985,21-09-2020 16:00,21-09-2020 17:00,26.9
1986,21-09-2020 17:00,21-09-2020 18:00,31.5
1987,21-09-2020 18:00,21-09-2020 19:00,79.85
1988,21-09-2020 19:00,21-09-2020 20:00,62.9
1989,21-09-2020 20:00,21-09-2020 21:00,20
1990,21-09-2020 21:00,21-09-2020 22:00,15.4
1991,21-09-2020 22:00,21-09-2020 23:00,9.75
1992,21-09-2020 23:00,22-09-2020 00:00,9.3
1993,22-09-2020 00:00,22-09-2020 01:00,11.1
1994,22-09-2020 01:00,22-09-2020 02:00,6.8
1995,22-09-2020 02:00,22-09-2020 03:00,6.8
1996,22-09-2020 03:00,22-09-2020 04:00,6.4
1997,22-09-2020 04:00,22-09-2020 05:00,6.1
1998,22-09-2020 05:00,22-09-2020 06:00,7.5
1999,22-09-2020 06:00,22-09-2020 07:00,8.7
2000,22-09-2020 07:00,22-09-2020 08:00,9.6
2001,22-09-2020 08:00,22-09-2020 09:00,10.8
2002,22-09-2020 09:00,22-09-2020 10:00,14.9
2003,22-09-2020 10:00,22-09-2020 11:00,15.6
2004,22-09-2020 11:00,22-09-2020 12:00,13.5
2005,22-09-2020 12:00,22-09-2020 13:00,15
2006,22-09-2020 13:00,22-09-2020 14:00,12.85
2007,22-09-2020 14:00,22-09-2020 15:00,14.7
2008,22-09-2020 15:00,22-09-2020 16:00,12
2009,22-09-2020 16:00,22-09-2020 17:00,14.45
2010,22-09-2020 17:00,22-09-2020 18:00,30.1
2011,22-09-2020 18:00,22-09-2020 19:00,38.1
2012,22-09-2020 19:00,22-09-2020 20:00,37.1
2013,22-09-2020 20:00,22-09-2020 21:00,32.75
2014,22-09-2020 21:00,22-09-2020 22:00,28.2
2015,22-09-2020 22:00,22-09-2020 23:00,23.6
2016,22-09-2020 23:00,23-09-2020 00:00,18.7
2017,23-09-2020 00:00,23-09-2020 01:00,41.8
2018,23-09-2020 01:00,23-09-2020 02:00,49.8
2019,23-09-2020 02:00,23-09-2020 03:00,10
2020,23-09-2020 03:00,23-09-2020 04:00,3.2
2021,23-09-2020 04:00,23-09-2020 05:00,2.8
2022,23-09-2020 05:00,23-09-2020 06:00,2.85
2023,23-09-2020 06:00,23-09-2020 07:00,2.8
2024,23-09-2020 07:00,23-09-2020 08:00,2.75
2025,23-09-2020 08:00,23-09-2020 09:00,2.75
2026,23-09-2020 09:00,23-09-2020 10:00,2.7
2027,23-09-2020 10:00,23-09-2020 11:00,2.3
2028,23-09-2020 11:00,23-09-2020 12:00,None
2029,23-09-2020 12:00,23-09-2020 13:00,10.4
2030,23-09-2020 13:00,23-09-2020 14:00,None
2031,23-09-2020 14:00,23-09-2020 15:00,20
2032,23-09-2020 15:00,23-09-2020 16:00,11.3
2033,23-09-2020 16:00,23-09-2020 17:00,12.7
2034,23-09-2020 17:00,23-09-2020 18:00,28.1
2035,23-09-2020 18:00,23-09-2020 19:00,37.15
2036,23-09-2020 19:00,23-09-2020 20:00,21.3
2037,23-09-2020 20:00,23-09-2020 21:00,16.7
2038,23-09-2020 21:00,23-09-2020 22:00,11
2039,23-09-2020 22:00,23-09-2020 23:00,7.8
2040,23-09-2020 23:00,24-09-2020 00:00,7.5
2041,24-09-2020 00:00,24-09-2020 01:00,6
2042,24-09-2020 01:00,24-09-2020 02:00,3.4
2043,24-09-2020 02:00,24-09-2020 03:00,4.8
2044,24-09-2020 03:00,24-09-2020 04:00,3.2
2045,24-09-2020 04:00,24-09-2020 05:00,5
2046,24-09-2020 05:00,24-09-2020 06:00,5.7
2047,24-09-2020 06:00,24-09-2020 07:00,5.7
2048,24-09-2020 07:00,24-09-2020 08:00,9.4
2049,24-09-2020 08:00,24-09-2020 09:00,8.45
2050,24-09-2020 09:00,24-09-2020 10:00,8.5
2051,24-09-2020 10:00,24-09-2020 11:00,8.4
2052,24-09-2020 11:00,24-09-2020 12:00,12.8
2053,24-09-2020 12:00,24-09-2020 13:00,12.4
2054,24-09-2020 13:00,24-09-2020 14:00,16.5
2055,24-09-2020 14:00,24-09-2020 15:00,8.4
2056,24-09-2020 15:00,24-09-2020 16:00,14.5
2057,24-09-2020 16:00,24-09-2020 17:00,14.65
2058,24-09-2020 17:00,24-09-2020 18:00,15.7
2059,24-09-2020 18:00,24-09-2020 19:00,18.3
2060,24-09-2020 19:00,24-09-2020 20:00,5.2
2061,24-09-2020 20:00,24-09-2020 21:00,None
2062,24-09-2020 21:00,24-09-2020 22:00,6.8
2063,24-09-2020 22:00,24-09-2020 23:00,7.2
2064,24-09-2020 23:00,25-09-2020 00:00,15
2065,25-09-2020 00:00,25-09-2020 01:00,1.75
2066,25-09-2020 01:00,25-09-2020 02:00,4.35
2067,25-09-2020 02:00,25-09-2020 03:00,5.6
2068,25-09-2020 03:00,25-09-2020 04:00,5
2069,25-09-2020 04:00,25-09-2020 05:00,5.2
2070,25-09-2020 05:00,25-09-2020 06:00,6.5
2071,25-09-2020 06:00,25-09-2020 07:00,9.5
2072,25-09-2020 07:00,25-09-2020 08:00,8.6
2073,25-09-2020 08:00,25-09-2020 09:00,9
2074,25-09-2020 09:00,25-09-2020 10:00,7.7
2075,25-09-2020 10:00,25-09-2020 11:00,6.7
2076,25-09-2020 11:00,25-09-2020 12:00,10.9
2077,25-09-2020 12:00,25-09-2020 13:00,13.9
2078,25-09-2020 13:00,25-09-2020 14:00,5.3
2079,25-09-2020 14:00,25-09-2020 15:00,12.6
2080,25-09-2020 15:00,25-09-2020 16:00,27.45
2081,25-09-2020 16:00,25-09-2020 17:00,8.4
2082,25-09-2020 17:00,25-09-2020 18:00,15.8
2083,25-09-2020 18:00,25-09-2020 19:00,20.7
2084,25-09-2020 19:00,25-09-2020 20:00,16.6
2085,25-09-2020 20:00,25-09-2020 21:00,14.2
2086,25-09-2020 21:00,25-09-2020 22:00,14
2087,25-09-2020 22:00,25-09-2020 23:00,13.5
2088,25-09-2020 23:00,26-09-2020 00:00,8.1
2089,26-09-2020 00:00,26-09-2020 01:00,6.2
2090,26-09-2020 01:00,26-09-2020 02:00,6.7
2091,26-09-2020 02:00,26-09-2020 03:00,6.95
2092,26-09-2020 03:00,26-09-2020 04:00,5.8
2093,26-09-2020 04:00,26-09-2020 05:00,8.1
2094,26-09-2020 05:00,26-09-2020 06:00,7
2095,26-09-2020 06:00,26-09-2020 07:00,3.1
2096,26-09-2020 07:00,26-09-2020 08:00,7.6
2097,26-09-2020 08:00,26-09-2020 09:00,8.3
2098,26-09-2020 09:00,26-09-2020 10:00,6.2
2099,26-09-2020 10:00,26-09-2020 11:00,9.55
2100,26-09-2020 11:00,26-09-2020 12:00,11.4
2101,26-09-2020 12:00,26-09-2020 13:00,11.5
2102,26-09-2020 13:00,26-09-2020 14:00,12.2
2103,26-09-2020 14:00,26-09-2020 15:00,12.3
2104,26-09-2020 15:00,26-09-2020 16:00,16.8
2105,26-09-2020 16:00,26-09-2020 17:00,14.4
2106,26-09-2020 17:00,26-09-2020 18:00,14.6
2107,26-09-2020 18:00,26-09-2020 19:00,14.65
2108,26-09-2020 19:00,26-09-2020 20:00,None
2109,26-09-2020 20:00,26-09-2020 21:00,11.9
2110,26-09-2020 21:00,26-09-2020 22:00,12
2111,26-09-2020 22:00,26-09-2020 23:00,7.6
2112,26-09-2020 23:00,27-09-2020 00:00,9.4
2113,27-09-2020 00:00,27-09-2020 01:00,7.2
2114,27-09-2020 01:00,27-09-2020 02:00,6.8
2115,27-09-2020 02:00,27-09-2020 03:00,3.6
2116,27-09-2020 03:00,27-09-2020 04:00,7
2117,27-09-2020 04:00,27-09-2020 05:00,5.7
2118,27-09-2020 05:00,27-09-2020 06:00,8.3
2119,27-09-2020 06:00,27-09-2020 07:00,6.85
2120,27-09-2020 07:00,27-09-2020 08:00,8.4
2121,27-09-2020 08:00,27-09-2020 09:00,6.5
2122,27-09-2020 09:00,27-09-2020 10:00,7.1
2123,27-09-2020 10:00,27-09-2020 11:00,7.05
2124,27-09-2020 11:00,27-09-2020 12:00,7
2125,27-09-2020 12:00,27-09-2020 13:00,6.7
2126,27-09-2020 13:00,27-09-2020 14:00,6.5
2127,27-09-2020 14:00,27-09-2020 15:00,7.2
2128,27-09-2020 15:00,27-09-2020 16:00,7.7
2129,27-09-2020 16:00,27-09-2020 17:00,7.6
2130,27-09-2020 17:00,27-09-2020 18:00,3.9
2131,27-09-2020 18:00,27-09-2020 19:00,3.7
2132,27-09-2020 19:00,27-09-2020 20:00,11.15
2133,27-09-2020 20:00,27-09-2020 21:00,9.9
2134,27-09-2020 21:00,27-09-2020 22:00,11.7
2135,27-09-2020 22:00,27-09-2020 23:00,4.4
2136,27-09-2020 23:00,28-09-2020 00:00,7.15
2137,28-09-2020 00:00,28-09-2020 01:00,5.2
2138,28-09-2020 01:00,28-09-2020 02:00,3.9
2139,28-09-2020 02:00,28-09-2020 03:00,5.4
2140,28-09-2020 03:00,28-09-2020 04:00,7.1
2141,28-09-2020 04:00,28-09-2020 05:00,6.35
2142,28-09-2020 05:00,28-09-2020 06:00,10.45
2143,28-09-2020 06:00,28-09-2020 07:00,6.35
2144,28-09-2020 07:00,28-09-2020 08:00,6.7
2145,28-09-2020 08:00,28-09-2020 09:00,6.3
2146,28-09-2020 09:00,28-09-2020 10:00,4.5
2147,28-09-2020 10:00,28-09-2020 11:00,5.8
2148,28-09-2020 11:00,28-09-2020 12:00,5.5
2149,28-09-2020 12:00,28-09-2020 13:00,12.9
2150,28-09-2020 13:00,28-09-2020 14:00,11.55
2151,28-09-2020 14:00,28-09-2020 15:00,17.5
2152,28-09-2020 15:00,28-09-2020 16:00,7.2
2153,28-09-2020 16:00,28-09-2020 17:00,5.9
2154,28-09-2020 17:00,28-09-2020 18:00,None
2155,28-09-2020 18:00,28-09-2020 19:00,4.65
2156,28-09-2020 19:00,28-09-2020 20:00,3.9
2157,28-09-2020 20:00,28-09-2020 21:00,7.2
2158,28-09-2020 21:00,28-09-2020 22:00,6.1
2159,28-09-2020 22:00,28-09-2020 23:00,6.9
2160,28-09-2020 23:00,29-09-2020 00:00,3.4
2161,29-09-2020 00:00,29-09-2020 01:00,6.2
2162,29-09-2020 01:00,29-09-2020 02:00,6.05
2163,29-09-2020 02:00,29-09-2020 03:00,None
2164,29-09-2020 03:00,29-09-2020 04:00,5.1
2165,29-09-2020 04:00,29-09-2020 05:00,8.2
2166,29-09-2020 05:00,29-09-2020 06:00,7.7
2167,29-09-2020 06:00,29-09-2020 07:00,7.6
2168,29-09-2020 07:00,29-09-2020 08:00,6.8
2169,29-09-2020 08:00,29-09-2020 09:00,5.7
2170,29-09-2020 09:00,29-09-2020 10:00,4.7
2171,29-09-2020 10:00,29-09-2020 11:00,None
2172,29-09-2020 11:00,29-09-2020 12:00,6.3
2173,29-09-2020 12:00,29-09-2020 13:00,7.1
2174,29-09-2020 13:00,29-09-2020 14:00,4.1
2175,29-09-2020 14:00,29-09-2020 15:00,5.2
2176,29-09-2020 15:00,29-09-2020 16:00,4.2
2177,29-09-2020 16:00,29-09-2020 17:00,6.3
2178,29-09-2020 17:00,29-09-2020 18:00,None
2179,29-09-2020 18:00,29-09-2020 19:00,7.65
2180,29-09-2020 19:00,29-09-2020 20:00,4.2
2181,29-09-2020 20:00,29-09-2020 21:00,5.5
2182,29-09-2020 21:00,29-09-2020 22:00,10.6
2183,29-09-2020 22:00,29-09-2020 23:00,11.1
2184,29-09-2020 23:00,30-09-2020 00:00,8.3
2185,30-09-2020 00:00,30-09-2020 01:00,7.5
2186,30-09-2020 01:00,30-09-2020 02:00,8.2
2187,30-09-2020 02:00,30-09-2020 03:00,None
2188,30-09-2020 03:00,30-09-2020 04:00,6
2189,30-09-2020 04:00,30-09-2020 05:00,6.2
2190,30-09-2020 05:00,30-09-2020 06:00,5.4
2191,30-09-2020 06:00,30-09-2020 07:00,5.85
2192,30-09-2020 07:00,30-09-2020 08:00,4.5
2193,30-09-2020 08:00,30-09-2020 09:00,5.7
2194,30-09-2020 09:00,30-09-2020 10:00,3.55
2195,30-09-2020 10:00,30-09-2020 11:00,3
2196,30-09-2020 11:00,30-09-2020 12:00,2.4
2197,30-09-2020 12:00,30-09-2020 13:00,4.5
2198,30-09-2020 13:00,30-09-2020 14:00,2.2
2199,30-09-2020 14:00,30-09-2020 15:00,3.7
2200,30-09-2020 15:00,30-09-2020 16:00,6.2
2201,30-09-2020 16:00,30-09-2020 17:00,10
2202,30-09-2020 17:00,30-09-2020 18:00,6.8
2203,30-09-2020 18:00,30-09-2020 19:00,None
2204,30-09-2020 19:00,30-09-2020 20:00,4
2205,30-09-2020 20:00,30-09-2020 21:00,5.8
2206,30-09-2020 21:00,30-09-2020 22:00,7.6
2207,30-09-2020 22:00,30-09-2020 23:00,6.8
2208,30-09-2020 23:00,01-10-2020 00:00,6.1
2209,01-10-2020 00:00,01-10-2020 01:00,4.95
2210,01-10-2020 01:00,01-10-2020 02:00,5.05
2211,01-10-2020 02:00,01-10-2020 03:00,6.25
2212,01-10-2020 03:00,01-10-2020 04:00,4.6
2213,01-10-2020 04:00,01-10-2020 05:00,5.3
2214,01-10-2020 05:00,01-10-2020 06:00,6.1
2215,01-10-2020 06:00,01-10-2020 07:00,None
2216,01-10-2020 07:00,01-10-2020 08:00,4.1
2217,01-10-2020 08:00,01-10-2020 09:00,3.8
2218,01-10-2020 09:00,01-10-2020 10:00,1.7
2219,01-10-2020 10:00,01-10-2020 11:00,3.75
2220,01-10-2020 11:00,01-10-2020 12:00,7.5
2221,01-10-2020 12:00,01-10-2020 13:00,1.7
2222,01-10-2020 13:00,01-10-2020 14:00,4.7
2223,01-10-2020 14:00,01-10-2020 15:00,5.6
2224,01-10-2020 15:00,01-10-2020 16:00,3.4
2225,01-10-2020 16:00,01-10-2020 17:00,4.4
2226,01-10-2020 17:00,01-10-2020 18:00,4.9
2227,01-10-2020 18:00,01-10-2020 19:00,None
2228,01-10-2020 19:00,01-10-2020 20:00,None
2229,01-10-2020 20:00,01-10-2020 21:00,None
2230,01-10-2020 21:00,01-10-2020 22:00,None
2231,01-10-2020 22:00,01-10-2020 23:00,None
2232,01-10-2020 23:00,02-10-2020 00:00,None
2233,02-10-2020 00:00,02-10-2020 01:00,None
2234,02-10-2020 01:00,02-10-2020 02:00,None
2235,02-10-2020 02:00,02-10-2020 03:00,None
2236,02-10-2020 03:00,02-10-2020 04:00,None
2237,02-10-2020 04:00,02-10-2020 05:00,None
2238,02-10-2020 05:00,02-10-2020 06:00,None
2239,02-10-2020 06:00,02-10-2020 07:00,None
2240,02-10-2020 07:00,02-10-2020 08:00,None
2241,02-10-2020 08:00,02-10-2020 09:00,None
2242,02-10-2020 09:00,02-10-2020 10:00,None
2243,02-10-2020 10:00,02-10-2020 11:00,None
2244,02-10-2020 11:00,02-10-2020 12:00,None
2245,02-10-2020 12:00,02-10-2020 13:00,2.5
2246,02-10-2020 13:00,02-10-2020 14:00,6
2247,02-10-2020 14:00,02-10-2020 15:00,1.2
2248,02-10-2020 15:00,02-10-2020 16:00,0.8
2249,02-10-2020 16:00,02-10-2020 17:00,None
2250,02-10-2020 17:00,02-10-2020 18:00,5.7
2251,02-10-2020 18:00,02-10-2020 19:00,9
2252,02-10-2020 19:00,02-10-2020 20:00,8.6
2253,02-10-2020 20:00,02-10-2020 21:00,None
2254,02-10-2020 21:00,02-10-2020 22:00,4.3
2255,02-10-2020 22:00,02-10-2020 23:00,None
2256,02-10-2020 23:00,03-10-2020 00:00,2.3
2257,03-10-2020 00:00,03-10-2020 01:00,3
2258,03-10-2020 01:00,03-10-2020 02:00,3.95
2259,03-10-2020 02:00,03-10-2020 03:00,None
2260,03-10-2020 03:00,03-10-2020 04:00,None
2261,03-10-2020 04:00,03-10-2020 05:00,None
2262,03-10-2020 05:00,03-10-2020 06:00,None
2263,03-10-2020 06:00,03-10-2020 07:00,1.2
2264,03-10-2020 07:00,03-10-2020 08:00,4.1
2265,03-10-2020 08:00,03-10-2020 09:00,None
2266,03-10-2020 09:00,03-10-2020 10:00,2.2
2267,03-10-2020 10:00,03-10-2020 11:00,3.6
2268,03-10-2020 11:00,03-10-2020 12:00,3.1
2269,03-10-2020 12:00,03-10-2020 13:00,4.5
2270,03-10-2020 13:00,03-10-2020 14:00,4.9
2271,03-10-2020 14:00,03-10-2020 15:00,7.1
2272,03-10-2020 15:00,03-10-2020 16:00,6.5
2273,03-10-2020 16:00,03-10-2020 17:00,6.8
2274,03-10-2020 17:00,03-10-2020 18:00,7.5
2275,03-10-2020 18:00,03-10-2020 19:00,None
2276,03-10-2020 19:00,03-10-2020 20:00,5.6
2277,03-10-2020 20:00,03-10-2020 21:00,2.9
2278,03-10-2020 21:00,03-10-2020 22:00,5.3
2279,03-10-2020 22:00,03-10-2020 23:00,5
2280,03-10-2020 23:00,04-10-2020 00:00,5.6
2281,04-10-2020 00:00,04-10-2020 01:00,8.8
2282,04-10-2020 01:00,04-10-2020 02:00,3.1
2283,04-10-2020 02:00,04-10-2020 03:00,4.6
2284,04-10-2020 03:00,04-10-2020 04:00,5.9
2285,04-10-2020 04:00,04-10-2020 05:00,3.9
2286,04-10-2020 05:00,04-10-2020 06:00,None
2287,04-10-2020 06:00,04-10-2020 07:00,None
2288,04-10-2020 07:00,04-10-2020 08:00,7.9
2289,04-10-2020 08:00,04-10-2020 09:00,0.9
2290,04-10-2020 09:00,04-10-2020 10:00,2.3
2291,04-10-2020 10:00,04-10-2020 11:00,6.7
2292,04-10-2020 11:00,04-10-2020 12:00,3
2293,04-10-2020 12:00,04-10-2020 13:00,3.7
2294,04-10-2020 13:00,04-10-2020 14:00,5
2295,04-10-2020 14:00,04-10-2020 15:00,4.5
2296,04-10-2020 15:00,04-10-2020 16:00,5.5
2297,04-10-2020 16:00,04-10-2020 17:00,4.7
2298,04-10-2020 17:00,04-10-2020 18:00,None
2299,04-10-2020 18:00,04-10-2020 19:00,None
2300,04-10-2020 19:00,04-10-2020 20:00,None
2301,04-10-2020 20:00,04-10-2020 21:00,4.1
2302,04-10-2020 21:00,04-10-2020 22:00,3.5
2303,04-10-2020 22:00,04-10-2020 23:00,9.1
2304,04-10-2020 23:00,05-10-2020 00:00,5.8
2305,05-10-2020 00:00,05-10-2020 01:00,3.5
2306,05-10-2020 01:00,05-10-2020 02:00,6.8
2307,05-10-2020 02:00,05-10-2020 03:00,6.5
2308,05-10-2020 03:00,05-10-2020 04:00,4.6
2309,05-10-2020 04:00,05-10-2020 05:00,2.5
2310,05-10-2020 05:00,05-10-2020 06:00,4.9
2311,05-10-2020 06:00,05-10-2020 07:00,None
2312,05-10-2020 07:00,05-10-2020 08:00,3.6
2313,05-10-2020 08:00,05-10-2020 09:00,5.3
2314,05-10-2020 09:00,05-10-2020 10:00,3.4
2315,05-10-2020 10:00,05-10-2020 11:00,None
2316,05-10-2020 11:00,05-10-2020 12:00,None
2317,05-10-2020 12:00,05-10-2020 13:00,6.5
2318,05-10-2020 13:00,05-10-2020 14:00,5.3
2319,05-10-2020 14:00,05-10-2020 15:00,None
2320,05-10-2020 15:00,05-10-2020 16:00,4.8
2321,05-10-2020 16:00,05-10-2020 17:00,3.4
2322,05-10-2020 17:00,05-10-2020 18:00,5.8
2323,05-10-2020 18:00,05-10-2020 19:00,None
2324,05-10-2020 19:00,05-10-2020 20:00,6
2325,05-10-2020 20:00,05-10-2020 21:00,5.1
2326,05-10-2020 21:00,05-10-2020 22:00,6.6
2327,05-10-2020 22:00,05-10-2020 23:00,None
2328,05-10-2020 23:00,06-10-2020 00:00,None
2329,06-10-2020 00:00,06-10-2020 01:00,6.5
2330,06-10-2020 01:00,06-10-2020 02:00,6.9
2331,06-10-2020 02:00,06-10-2020 03:00,6.5
2332,06-10-2020 03:00,06-10-2020 04:00,None
2333,06-10-2020 04:00,06-10-2020 05:00,None
2334,06-10-2020 05:00,06-10-2020 06:00,None
2335,06-10-2020 06:00,06-10-2020 07:00,7.7
2336,06-10-2020 07:00,06-10-2020 08:00,None
2337,06-10-2020 08:00,06-10-2020 09:00,None
2338,06-10-2020 09:00,06-10-2020 10:00,None
2339,06-10-2020 10:00,06-10-2020 11:00,None
2340,06-10-2020 11:00,06-10-2020 12:00,None
2341,06-10-2020 12:00,06-10-2020 13:00,3.7
2342,06-10-2020 13:00,06-10-2020 14:00,13.4
2343,06-10-2020 14:00,06-10-2020 15:00,17.4
2344,06-10-2020 15:00,06-10-2020 16:00,None
2345,06-10-2020 16:00,06-10-2020 17:00,None
2346,06-10-2020 17:00,06-10-2020 18:00,None
2347,06-10-2020 18:00,06-10-2020 19:00,14.5
2348,06-10-2020 19:00,06-10-2020 20:00,None
2349,06-10-2020 20:00,06-10-2020 21:00,None
2350,06-10-2020 21:00,06-10-2020 22:00,None
2351,06-10-2020 22:00,06-10-2020 23:00,None
2352,06-10-2020 23:00,07-10-2020 00:00,None
