,From date,To date,Muradpur  Patna - BSPCB
2689,21-10-2020 00:00,21-10-2020 01:00,42.02
2690,21-10-2020 01:00,21-10-2020 02:00,42.94
2691,21-10-2020 02:00,21-10-2020 03:00,46.8
2692,21-10-2020 03:00,21-10-2020 04:00,46.09
2693,21-10-2020 04:00,21-10-2020 05:00,49.38
2694,21-10-2020 05:00,21-10-2020 06:00,65.22
2695,21-10-2020 06:00,21-10-2020 07:00,60.1
2696,21-10-2020 07:00,21-10-2020 08:00,45.71
2697,21-10-2020 08:00,21-10-2020 09:00,36.89
2698,21-10-2020 09:00,21-10-2020 10:00,26.68
2699,21-10-2020 10:00,21-10-2020 11:00,15.55
2700,21-10-2020 11:00,21-10-2020 12:00,13.08
2701,21-10-2020 12:00,21-10-2020 13:00,11.84
2702,21-10-2020 13:00,21-10-2020 14:00,9.95
2703,21-10-2020 14:00,21-10-2020 15:00,8.86
2704,21-10-2020 15:00,21-10-2020 16:00,4.98
2705,21-10-2020 16:00,21-10-2020 17:00,5.27
2706,21-10-2020 17:00,21-10-2020 18:00,5.36
2707,21-10-2020 18:00,21-10-2020 19:00,7.89
2708,21-10-2020 19:00,21-10-2020 20:00,12.31
2709,21-10-2020 20:00,21-10-2020 21:00,32.03
2710,21-10-2020 21:00,21-10-2020 22:00,23.49
2711,21-10-2020 22:00,21-10-2020 23:00,24.84
2712,21-10-2020 23:00,22-10-2020 00:00,28.81
2713,22-10-2020 00:00,22-10-2020 01:00,35.68
2714,22-10-2020 01:00,22-10-2020 02:00,35.11
2715,22-10-2020 02:00,22-10-2020 03:00,37.52
2716,22-10-2020 03:00,22-10-2020 04:00,39.3
2717,22-10-2020 04:00,22-10-2020 05:00,49.82
2718,22-10-2020 05:00,22-10-2020 06:00,55.45
2719,22-10-2020 06:00,22-10-2020 07:00,57.12
2720,22-10-2020 07:00,22-10-2020 08:00,46.58
2721,22-10-2020 08:00,22-10-2020 09:00,24.76
2722,22-10-2020 09:00,22-10-2020 10:00,34.69
2723,22-10-2020 10:00,22-10-2020 11:00,32.14
2724,22-10-2020 11:00,22-10-2020 12:00,10.14
2725,22-10-2020 12:00,22-10-2020 13:00,7.48
2726,22-10-2020 13:00,22-10-2020 14:00,5.89
2727,22-10-2020 14:00,22-10-2020 15:00,4.3
2728,22-10-2020 15:00,22-10-2020 16:00,6.55
2729,22-10-2020 16:00,22-10-2020 17:00,5.81
2730,22-10-2020 17:00,22-10-2020 18:00,4.62
2731,22-10-2020 18:00,22-10-2020 19:00,6.83
2732,22-10-2020 19:00,22-10-2020 20:00,12.49
2733,22-10-2020 20:00,22-10-2020 21:00,13.63
2734,22-10-2020 21:00,22-10-2020 22:00,12.63
2735,22-10-2020 22:00,22-10-2020 23:00,15.12
2736,22-10-2020 23:00,23-10-2020 00:00,16.96
2737,23-10-2020 00:00,23-10-2020 01:00,19.28
2738,23-10-2020 01:00,23-10-2020 02:00,19.29
2739,23-10-2020 02:00,23-10-2020 03:00,19.66
2740,23-10-2020 03:00,23-10-2020 04:00,17.75
2741,23-10-2020 04:00,23-10-2020 05:00,23.77
2742,23-10-2020 05:00,23-10-2020 06:00,31
2743,23-10-2020 06:00,23-10-2020 07:00,46.43
2744,23-10-2020 07:00,23-10-2020 08:00,26.97
2745,23-10-2020 08:00,23-10-2020 09:00,20.39
2746,23-10-2020 09:00,23-10-2020 10:00,13.33
2747,23-10-2020 10:00,23-10-2020 11:00,9.54
2748,23-10-2020 11:00,23-10-2020 12:00,5.33
2749,23-10-2020 12:00,23-10-2020 13:00,3.92
2750,23-10-2020 13:00,23-10-2020 14:00,3.37
2751,23-10-2020 14:00,23-10-2020 15:00,3.07
2752,23-10-2020 15:00,23-10-2020 16:00,3.1
2753,23-10-2020 16:00,23-10-2020 17:00,3.2
2754,23-10-2020 17:00,23-10-2020 18:00,4.5
2755,23-10-2020 18:00,23-10-2020 19:00,3.99
2756,23-10-2020 19:00,23-10-2020 20:00,4.32
2757,23-10-2020 20:00,23-10-2020 21:00,16.08
2758,23-10-2020 21:00,23-10-2020 22:00,39.83
2759,23-10-2020 22:00,23-10-2020 23:00,29.12
2760,23-10-2020 23:00,24-10-2020 00:00,10.39
2761,24-10-2020 00:00,24-10-2020 01:00,15.92
2762,24-10-2020 01:00,24-10-2020 02:00,16.34
2763,24-10-2020 02:00,24-10-2020 03:00,18.49
2764,24-10-2020 03:00,24-10-2020 04:00,20.36
2765,24-10-2020 04:00,24-10-2020 05:00,21.71
2766,24-10-2020 05:00,24-10-2020 06:00,21.49
2767,24-10-2020 06:00,24-10-2020 07:00,31.56
2768,24-10-2020 07:00,24-10-2020 08:00,22.03
2769,24-10-2020 08:00,24-10-2020 09:00,17.51
2770,24-10-2020 09:00,24-10-2020 10:00,14.81
2771,24-10-2020 10:00,24-10-2020 11:00,8.89
2772,24-10-2020 11:00,24-10-2020 12:00,6.22
2773,24-10-2020 12:00,24-10-2020 13:00,3.33
2774,24-10-2020 13:00,24-10-2020 14:00,4.09
2775,24-10-2020 14:00,24-10-2020 15:00,2.19
2776,24-10-2020 15:00,24-10-2020 16:00,1.96
2777,24-10-2020 16:00,24-10-2020 17:00,3.34
2778,24-10-2020 17:00,24-10-2020 18:00,8.88
2779,24-10-2020 18:00,24-10-2020 19:00,6.32
2780,24-10-2020 19:00,24-10-2020 20:00,20.73
2781,24-10-2020 20:00,24-10-2020 21:00,18.49
2782,24-10-2020 21:00,24-10-2020 22:00,18.21
2783,24-10-2020 22:00,24-10-2020 23:00,15.44
2784,24-10-2020 23:00,25-10-2020 00:00,15.08
2785,25-10-2020 00:00,25-10-2020 01:00,13.18
2786,25-10-2020 01:00,25-10-2020 02:00,16.5
2787,25-10-2020 02:00,25-10-2020 03:00,21.49
2788,25-10-2020 03:00,25-10-2020 04:00,22.91
2789,25-10-2020 04:00,25-10-2020 05:00,26.49
2790,25-10-2020 05:00,25-10-2020 06:00,40.56
2791,25-10-2020 06:00,25-10-2020 07:00,31.5
2792,25-10-2020 07:00,25-10-2020 08:00,33.25
2793,25-10-2020 08:00,25-10-2020 09:00,26.38
2794,25-10-2020 09:00,25-10-2020 10:00,19.95
2795,25-10-2020 10:00,25-10-2020 11:00,11.6
2796,25-10-2020 11:00,25-10-2020 12:00,7.57
2797,25-10-2020 12:00,25-10-2020 13:00,5.85
2798,25-10-2020 13:00,25-10-2020 14:00,4.36
2799,25-10-2020 14:00,25-10-2020 15:00,3.52
2800,25-10-2020 15:00,25-10-2020 16:00,3.01
2801,25-10-2020 16:00,25-10-2020 17:00,2.96
2802,25-10-2020 17:00,25-10-2020 18:00,43.7
2803,25-10-2020 18:00,25-10-2020 19:00,73.44
2804,25-10-2020 19:00,25-10-2020 20:00,73.56
2805,25-10-2020 20:00,25-10-2020 21:00,65.72
2806,25-10-2020 21:00,25-10-2020 22:00,46.52
2807,25-10-2020 22:00,25-10-2020 23:00,45.61
2808,25-10-2020 23:00,26-10-2020 00:00,63.45
2809,26-10-2020 00:00,26-10-2020 01:00,44.96
2810,26-10-2020 01:00,26-10-2020 02:00,38.77
2811,26-10-2020 02:00,26-10-2020 03:00,45.91
2812,26-10-2020 03:00,26-10-2020 04:00,52.3
2813,26-10-2020 04:00,26-10-2020 05:00,60.01
2814,26-10-2020 05:00,26-10-2020 06:00,48.75
2815,26-10-2020 06:00,26-10-2020 07:00,58.41
2816,26-10-2020 07:00,26-10-2020 08:00,41.63
2817,26-10-2020 08:00,26-10-2020 09:00,25.2
2818,26-10-2020 09:00,26-10-2020 10:00,28.5
2819,26-10-2020 10:00,26-10-2020 11:00,21.18
2820,26-10-2020 11:00,26-10-2020 12:00,12.71
2821,26-10-2020 12:00,26-10-2020 13:00,8.61
2822,26-10-2020 13:00,26-10-2020 14:00,7.32
2823,26-10-2020 14:00,26-10-2020 15:00,5.29
2824,26-10-2020 15:00,26-10-2020 16:00,4.01
2825,26-10-2020 16:00,26-10-2020 17:00,4.38
2826,26-10-2020 17:00,26-10-2020 18:00,16.03
2827,26-10-2020 18:00,26-10-2020 19:00,22.75
2828,26-10-2020 19:00,26-10-2020 20:00,40.09
2829,26-10-2020 20:00,26-10-2020 21:00,36.92
2830,26-10-2020 21:00,26-10-2020 22:00,32.04
2831,26-10-2020 22:00,26-10-2020 23:00,27.78
2832,26-10-2020 23:00,27-10-2020 00:00,44.19
2833,27-10-2020 00:00,27-10-2020 01:00,35.7
2834,27-10-2020 01:00,27-10-2020 02:00,41.95
2835,27-10-2020 02:00,27-10-2020 03:00,43.69
2836,27-10-2020 03:00,27-10-2020 04:00,50.9
2837,27-10-2020 04:00,27-10-2020 05:00,57.55
2838,27-10-2020 05:00,27-10-2020 06:00,51.47
2839,27-10-2020 06:00,27-10-2020 07:00,35.41
2840,27-10-2020 07:00,27-10-2020 08:00,36.42
2841,27-10-2020 08:00,27-10-2020 09:00,31.1
2842,27-10-2020 09:00,27-10-2020 10:00,28.51
2843,27-10-2020 10:00,27-10-2020 11:00,17.61
2844,27-10-2020 11:00,27-10-2020 12:00,12.84
2845,27-10-2020 12:00,27-10-2020 13:00,9.82
2846,27-10-2020 13:00,27-10-2020 14:00,7.35
2847,27-10-2020 14:00,27-10-2020 15:00,5.58
2848,27-10-2020 15:00,27-10-2020 16:00,5.12
2849,27-10-2020 16:00,27-10-2020 17:00,5.1
2850,27-10-2020 17:00,27-10-2020 18:00,7.01
2851,27-10-2020 18:00,27-10-2020 19:00,90.49
2852,27-10-2020 19:00,27-10-2020 20:00,145.07
2853,27-10-2020 20:00,27-10-2020 21:00,96.89
2854,27-10-2020 21:00,27-10-2020 22:00,53.62
2855,27-10-2020 22:00,27-10-2020 23:00,68.34
2856,27-10-2020 23:00,28-10-2020 00:00,71.29
2857,28-10-2020 00:00,28-10-2020 01:00,60.58
2858,28-10-2020 01:00,28-10-2020 02:00,54.81
2859,28-10-2020 02:00,28-10-2020 03:00,58.89
2860,28-10-2020 03:00,28-10-2020 04:00,55.64
2861,28-10-2020 04:00,28-10-2020 05:00,59.44
2862,28-10-2020 05:00,28-10-2020 06:00,69.84
2863,28-10-2020 06:00,28-10-2020 07:00,71.12
2864,28-10-2020 07:00,28-10-2020 08:00,55.08
2865,28-10-2020 08:00,28-10-2020 09:00,47.07
2866,28-10-2020 09:00,28-10-2020 10:00,35
2867,28-10-2020 10:00,28-10-2020 11:00,17.91
2868,28-10-2020 11:00,28-10-2020 12:00,2.02
2869,28-10-2020 12:00,28-10-2020 13:00,2.12
2870,28-10-2020 13:00,28-10-2020 14:00,1.45
2871,28-10-2020 14:00,28-10-2020 15:00,5.32
2872,28-10-2020 15:00,28-10-2020 16:00,7.01
2873,28-10-2020 16:00,28-10-2020 17:00,5.03
2874,28-10-2020 17:00,28-10-2020 18:00,35.11
2875,28-10-2020 18:00,28-10-2020 19:00,129.94
2876,28-10-2020 19:00,28-10-2020 20:00,110.44
2877,28-10-2020 20:00,28-10-2020 21:00,65.6
2878,28-10-2020 21:00,28-10-2020 22:00,104.38
2879,28-10-2020 22:00,28-10-2020 23:00,97.4
2880,28-10-2020 23:00,29-10-2020 00:00,69.24
2881,29-10-2020 00:00,29-10-2020 01:00,61.15
2882,29-10-2020 01:00,29-10-2020 02:00,56.24
2883,29-10-2020 02:00,29-10-2020 03:00,73.3
2884,29-10-2020 03:00,29-10-2020 04:00,70.73
2885,29-10-2020 04:00,29-10-2020 05:00,79.96
2886,29-10-2020 05:00,29-10-2020 06:00,104.19
2887,29-10-2020 06:00,29-10-2020 07:00,108.58
2888,29-10-2020 07:00,29-10-2020 08:00,54.26
2889,29-10-2020 08:00,29-10-2020 09:00,43.16
2890,29-10-2020 09:00,29-10-2020 10:00,31.02
2891,29-10-2020 10:00,29-10-2020 11:00,21.41
2892,29-10-2020 11:00,29-10-2020 12:00,15.82
2893,29-10-2020 12:00,29-10-2020 13:00,11.85
2894,29-10-2020 13:00,29-10-2020 14:00,9.18
2895,29-10-2020 14:00,29-10-2020 15:00,6.21
2896,29-10-2020 15:00,29-10-2020 16:00,4.95
2897,29-10-2020 16:00,29-10-2020 17:00,5.34
2898,29-10-2020 17:00,29-10-2020 18:00,93.57
2899,29-10-2020 18:00,29-10-2020 19:00,88.95
2900,29-10-2020 19:00,29-10-2020 20:00,35.56
2901,29-10-2020 20:00,29-10-2020 21:00,43.3
2902,29-10-2020 21:00,29-10-2020 22:00,43.54
2903,29-10-2020 22:00,29-10-2020 23:00,34.97
2904,29-10-2020 23:00,30-10-2020 00:00,32.94
2905,30-10-2020 00:00,30-10-2020 01:00,32.69
2906,30-10-2020 01:00,30-10-2020 02:00,37.34
2907,30-10-2020 02:00,30-10-2020 03:00,39.74
2908,30-10-2020 03:00,30-10-2020 04:00,45.39
2909,30-10-2020 04:00,30-10-2020 05:00,57.63
2910,30-10-2020 05:00,30-10-2020 06:00,66.66
2911,30-10-2020 06:00,30-10-2020 07:00,50.62
2912,30-10-2020 07:00,30-10-2020 08:00,39.3
2913,30-10-2020 08:00,30-10-2020 09:00,33.2
2914,30-10-2020 09:00,30-10-2020 10:00,24.77
2915,30-10-2020 10:00,30-10-2020 11:00,17.03
2916,30-10-2020 11:00,30-10-2020 12:00,14.01
2917,30-10-2020 12:00,30-10-2020 13:00,7.18
2918,30-10-2020 13:00,30-10-2020 14:00,2.74
2919,30-10-2020 14:00,30-10-2020 15:00,1.45
2920,30-10-2020 15:00,30-10-2020 16:00,2.15
2921,30-10-2020 16:00,30-10-2020 17:00,4.78
2922,30-10-2020 17:00,30-10-2020 18:00,15.15
2923,30-10-2020 18:00,30-10-2020 19:00,11.94
2924,30-10-2020 19:00,30-10-2020 20:00,17.85
2925,30-10-2020 20:00,30-10-2020 21:00,24.2
2926,30-10-2020 21:00,30-10-2020 22:00,30.01
2927,30-10-2020 22:00,30-10-2020 23:00,22.77
2928,30-10-2020 23:00,31-10-2020 00:00,30.13
2929,31-10-2020 00:00,31-10-2020 01:00,33.78
2930,31-10-2020 01:00,31-10-2020 02:00,37.79
2931,31-10-2020 02:00,31-10-2020 03:00,34.78
2932,31-10-2020 03:00,31-10-2020 04:00,33.73
2933,31-10-2020 04:00,31-10-2020 05:00,36.66
2934,31-10-2020 05:00,31-10-2020 06:00,34.23
2935,31-10-2020 06:00,31-10-2020 07:00,41.67
2936,31-10-2020 07:00,31-10-2020 08:00,33.84
2937,31-10-2020 08:00,31-10-2020 09:00,21.88
2938,31-10-2020 09:00,31-10-2020 10:00,15.28
2939,31-10-2020 10:00,31-10-2020 11:00,9.37
2940,31-10-2020 11:00,31-10-2020 12:00,7.35
2941,31-10-2020 12:00,31-10-2020 13:00,5.18
2942,31-10-2020 13:00,31-10-2020 14:00,4.29
2943,31-10-2020 14:00,31-10-2020 15:00,1.89
2944,31-10-2020 15:00,31-10-2020 16:00,1.61
2945,31-10-2020 16:00,31-10-2020 17:00,2.38
2946,31-10-2020 17:00,31-10-2020 18:00,4.62
2947,31-10-2020 18:00,31-10-2020 19:00,7.83
2948,31-10-2020 19:00,31-10-2020 20:00,13.21
2949,31-10-2020 20:00,31-10-2020 21:00,19.61
2950,31-10-2020 21:00,31-10-2020 22:00,42.69
2951,31-10-2020 22:00,31-10-2020 23:00,22.65
2952,31-10-2020 23:00,01-11-2020 00:00,16.22
2953,01-11-2020 00:00,01-11-2020 01:00,18.33
2954,01-11-2020 01:00,01-11-2020 02:00,17.34
2955,01-11-2020 02:00,01-11-2020 03:00,15.96
2956,01-11-2020 03:00,01-11-2020 04:00,15.29
2957,01-11-2020 04:00,01-11-2020 05:00,17.44
2958,01-11-2020 05:00,01-11-2020 06:00,22.84
2959,01-11-2020 06:00,01-11-2020 07:00,26.17
2960,01-11-2020 07:00,01-11-2020 08:00,27.56
2961,01-11-2020 08:00,01-11-2020 09:00,21.3
2962,01-11-2020 09:00,01-11-2020 10:00,17.49
2963,01-11-2020 10:00,01-11-2020 11:00,12.89
2964,01-11-2020 11:00,01-11-2020 12:00,11.32
2965,01-11-2020 12:00,01-11-2020 13:00,9.79
2966,01-11-2020 13:00,01-11-2020 14:00,6.55
2967,01-11-2020 14:00,01-11-2020 15:00,1.6
2968,01-11-2020 15:00,01-11-2020 16:00,1.61
2969,01-11-2020 16:00,01-11-2020 17:00,1.66
2970,01-11-2020 17:00,01-11-2020 18:00,40.23
2971,01-11-2020 18:00,01-11-2020 19:00,9.56
2972,01-11-2020 19:00,01-11-2020 20:00,6.2
2973,01-11-2020 20:00,01-11-2020 21:00,7.42
2974,01-11-2020 21:00,01-11-2020 22:00,9.98
2975,01-11-2020 22:00,01-11-2020 23:00,11.55
2976,01-11-2020 23:00,02-11-2020 00:00,14.45
2977,02-11-2020 00:00,02-11-2020 01:00,19.98
2978,02-11-2020 01:00,02-11-2020 02:00,24.07
2979,02-11-2020 02:00,02-11-2020 03:00,24.45
2980,02-11-2020 03:00,02-11-2020 04:00,27.93
2981,02-11-2020 04:00,02-11-2020 05:00,32.67
2982,02-11-2020 05:00,02-11-2020 06:00,32.66
2983,02-11-2020 06:00,02-11-2020 07:00,34.09
2984,02-11-2020 07:00,02-11-2020 08:00,31.28
2985,02-11-2020 08:00,02-11-2020 09:00,18.27
2986,02-11-2020 09:00,02-11-2020 10:00,3.39
2987,02-11-2020 10:00,02-11-2020 11:00,2.02
2988,02-11-2020 11:00,02-11-2020 12:00,2.01
2989,02-11-2020 12:00,02-11-2020 13:00,2.03
2990,02-11-2020 13:00,02-11-2020 14:00,2.28
2991,02-11-2020 14:00,02-11-2020 15:00,2.83
2992,02-11-2020 15:00,02-11-2020 16:00,2.45
2993,02-11-2020 16:00,02-11-2020 17:00,2.69
2994,02-11-2020 17:00,02-11-2020 18:00,4.65
2995,02-11-2020 18:00,02-11-2020 19:00,4.45
2996,02-11-2020 19:00,02-11-2020 20:00,7.86
2997,02-11-2020 20:00,02-11-2020 21:00,11.7
2998,02-11-2020 21:00,02-11-2020 22:00,14.3
2999,02-11-2020 22:00,02-11-2020 23:00,20.41
3000,02-11-2020 23:00,03-11-2020 00:00,21.14
3001,03-11-2020 00:00,03-11-2020 01:00,20.21
3002,03-11-2020 01:00,03-11-2020 02:00,20.67
3003,03-11-2020 02:00,03-11-2020 03:00,23.98
3004,03-11-2020 03:00,03-11-2020 04:00,23.67
3005,03-11-2020 04:00,03-11-2020 05:00,29.75
3006,03-11-2020 05:00,03-11-2020 06:00,29.71
3007,03-11-2020 06:00,03-11-2020 07:00,27.7
3008,03-11-2020 07:00,03-11-2020 08:00,24.86
3009,03-11-2020 08:00,03-11-2020 09:00,26.91
3010,03-11-2020 09:00,03-11-2020 10:00,23.39
3011,03-11-2020 10:00,03-11-2020 11:00,18.8
3012,03-11-2020 11:00,03-11-2020 12:00,13.8
3013,03-11-2020 12:00,03-11-2020 13:00,11.22
3014,03-11-2020 13:00,03-11-2020 14:00,9.41
3015,03-11-2020 14:00,03-11-2020 15:00,7.07
3016,03-11-2020 15:00,03-11-2020 16:00,6.57
3017,03-11-2020 16:00,03-11-2020 17:00,5.57
3018,03-11-2020 17:00,03-11-2020 18:00,6.28
3019,03-11-2020 18:00,03-11-2020 19:00,7.24
3020,03-11-2020 19:00,03-11-2020 20:00,10.45
3021,03-11-2020 20:00,03-11-2020 21:00,17.75
3022,03-11-2020 21:00,03-11-2020 22:00,23.24
3023,03-11-2020 22:00,03-11-2020 23:00,16.98
3024,03-11-2020 23:00,04-11-2020 00:00,17.75
3025,04-11-2020 00:00,04-11-2020 01:00,19.64
3026,04-11-2020 01:00,04-11-2020 02:00,20.5
3027,04-11-2020 02:00,04-11-2020 03:00,21.72
3028,04-11-2020 03:00,04-11-2020 04:00,23.96
3029,04-11-2020 04:00,04-11-2020 05:00,23.22
3030,04-11-2020 05:00,04-11-2020 06:00,27.4
3031,04-11-2020 06:00,04-11-2020 07:00,27.77
3032,04-11-2020 07:00,04-11-2020 08:00,26.98
3033,04-11-2020 08:00,04-11-2020 09:00,23.3
3034,04-11-2020 09:00,04-11-2020 10:00,21.05
3035,04-11-2020 10:00,04-11-2020 11:00,14.12
3036,04-11-2020 11:00,04-11-2020 12:00,3.67
3037,04-11-2020 12:00,04-11-2020 13:00,2.28
3038,04-11-2020 13:00,04-11-2020 14:00,2.64
3039,04-11-2020 14:00,04-11-2020 15:00,2.9
3040,04-11-2020 15:00,04-11-2020 16:00,3.31
3041,04-11-2020 16:00,04-11-2020 17:00,6.54
3042,04-11-2020 17:00,04-11-2020 18:00,70.79
3043,04-11-2020 18:00,04-11-2020 19:00,67.91
3044,04-11-2020 19:00,04-11-2020 20:00,88.77
3045,04-11-2020 20:00,04-11-2020 21:00,77.64
3046,04-11-2020 21:00,04-11-2020 22:00,43.59
3047,04-11-2020 22:00,04-11-2020 23:00,52.32
3048,04-11-2020 23:00,05-11-2020 00:00,56.87
3049,05-11-2020 00:00,05-11-2020 01:00,53.78
3050,05-11-2020 01:00,05-11-2020 02:00,36.49
3051,05-11-2020 02:00,05-11-2020 03:00,33.76
3052,05-11-2020 03:00,05-11-2020 04:00,33.05
3053,05-11-2020 04:00,05-11-2020 05:00,38.95
3054,05-11-2020 05:00,05-11-2020 06:00,42.51
3055,05-11-2020 06:00,05-11-2020 07:00,125.39
3056,05-11-2020 07:00,05-11-2020 08:00,44.15
3057,05-11-2020 08:00,05-11-2020 09:00,41.11
3058,05-11-2020 09:00,05-11-2020 10:00,33.67
3059,05-11-2020 10:00,05-11-2020 11:00,20.95
3060,05-11-2020 11:00,05-11-2020 12:00,1.86
3061,05-11-2020 12:00,05-11-2020 13:00,1.15
3062,05-11-2020 13:00,05-11-2020 14:00,1.27
3063,05-11-2020 14:00,05-11-2020 15:00,1.35
3064,05-11-2020 15:00,05-11-2020 16:00,1.73
3065,05-11-2020 16:00,05-11-2020 17:00,4.08
3066,05-11-2020 17:00,05-11-2020 18:00,68.52
3067,05-11-2020 18:00,05-11-2020 19:00,45.46
3068,05-11-2020 19:00,05-11-2020 20:00,79.6
3069,05-11-2020 20:00,05-11-2020 21:00,185.56
3070,05-11-2020 21:00,05-11-2020 22:00,225.33
3071,05-11-2020 22:00,05-11-2020 23:00,245.99
3072,05-11-2020 23:00,06-11-2020 00:00,212.84
3073,06-11-2020 00:00,06-11-2020 01:00,132.18
3074,06-11-2020 01:00,06-11-2020 02:00,91.7
3075,06-11-2020 02:00,06-11-2020 03:00,86.69
3076,06-11-2020 03:00,06-11-2020 04:00,96.52
3077,06-11-2020 04:00,06-11-2020 05:00,93.53
3078,06-11-2020 05:00,06-11-2020 06:00,158.92
3079,06-11-2020 06:00,06-11-2020 07:00,116.99
3080,06-11-2020 07:00,06-11-2020 08:00,83.23
3081,06-11-2020 08:00,06-11-2020 09:00,60.02
3082,06-11-2020 09:00,06-11-2020 10:00,44.9
3083,06-11-2020 10:00,06-11-2020 11:00,33.88
3084,06-11-2020 11:00,06-11-2020 12:00,13.77
3085,06-11-2020 12:00,06-11-2020 13:00,2.27
3086,06-11-2020 13:00,06-11-2020 14:00,3.97
3087,06-11-2020 14:00,06-11-2020 15:00,4.21
3088,06-11-2020 15:00,06-11-2020 16:00,7.38
3089,06-11-2020 16:00,06-11-2020 17:00,27.79
3090,06-11-2020 17:00,06-11-2020 18:00,81.63
3091,06-11-2020 18:00,06-11-2020 19:00,91.7
3092,06-11-2020 19:00,06-11-2020 20:00,114.18
3093,06-11-2020 20:00,06-11-2020 21:00,69.03
3094,06-11-2020 21:00,06-11-2020 22:00,146.62
3095,06-11-2020 22:00,06-11-2020 23:00,79.43
3096,06-11-2020 23:00,07-11-2020 00:00,84.12
3097,07-11-2020 00:00,07-11-2020 01:00,85.81
3098,07-11-2020 01:00,07-11-2020 02:00,75.89
3099,07-11-2020 02:00,07-11-2020 03:00,60.28
3100,07-11-2020 03:00,07-11-2020 04:00,71.04
3101,07-11-2020 04:00,07-11-2020 05:00,100.76
3102,07-11-2020 05:00,07-11-2020 06:00,79.35
3103,07-11-2020 06:00,07-11-2020 07:00,83.58
3104,07-11-2020 07:00,07-11-2020 08:00,58.1
3105,07-11-2020 08:00,07-11-2020 09:00,45.48
3106,07-11-2020 09:00,07-11-2020 10:00,33.49
3107,07-11-2020 10:00,07-11-2020 11:00,24.03
3108,07-11-2020 11:00,07-11-2020 12:00,19
3109,07-11-2020 12:00,07-11-2020 13:00,15.75
3110,07-11-2020 13:00,07-11-2020 14:00,12.45
3111,07-11-2020 14:00,07-11-2020 15:00,3.73
3112,07-11-2020 15:00,07-11-2020 16:00,2.63
3113,07-11-2020 16:00,07-11-2020 17:00,4.62
3114,07-11-2020 17:00,07-11-2020 18:00,30.79
3115,07-11-2020 18:00,07-11-2020 19:00,65.79
3116,07-11-2020 19:00,07-11-2020 20:00,91.89
3117,07-11-2020 20:00,07-11-2020 21:00,201.27
3118,07-11-2020 21:00,07-11-2020 22:00,175.76
3119,07-11-2020 22:00,07-11-2020 23:00,156.39
3120,07-11-2020 23:00,08-11-2020 00:00,180.33
3121,08-11-2020 00:00,08-11-2020 01:00,114.26
3122,08-11-2020 01:00,08-11-2020 02:00,122.61
3123,08-11-2020 02:00,08-11-2020 03:00,85.44
3124,08-11-2020 03:00,08-11-2020 04:00,91.59
3125,08-11-2020 04:00,08-11-2020 05:00,108.74
3126,08-11-2020 05:00,08-11-2020 06:00,115.91
3127,08-11-2020 06:00,08-11-2020 07:00,100.07
3128,08-11-2020 07:00,08-11-2020 08:00,70.85
3129,08-11-2020 08:00,08-11-2020 09:00,50.19
3130,08-11-2020 09:00,08-11-2020 10:00,37.59
3131,08-11-2020 10:00,08-11-2020 11:00,24.33
3132,08-11-2020 11:00,08-11-2020 12:00,18.28
3133,08-11-2020 12:00,08-11-2020 13:00,15.12
3134,08-11-2020 13:00,08-11-2020 14:00,11.66
3135,08-11-2020 14:00,08-11-2020 15:00,9.56
3136,08-11-2020 15:00,08-11-2020 16:00,8.77
3137,08-11-2020 16:00,08-11-2020 17:00,9.25
3138,08-11-2020 17:00,08-11-2020 18:00,14.26
3139,08-11-2020 18:00,08-11-2020 19:00,31.02
3140,08-11-2020 19:00,08-11-2020 20:00,55.71
3141,08-11-2020 20:00,08-11-2020 21:00,40.13
3142,08-11-2020 21:00,08-11-2020 22:00,97.29
3143,08-11-2020 22:00,08-11-2020 23:00,76.36
3144,08-11-2020 23:00,09-11-2020 00:00,60.44
3145,09-11-2020 00:00,09-11-2020 01:00,68.93
3146,09-11-2020 01:00,09-11-2020 02:00,51.41
3147,09-11-2020 02:00,09-11-2020 03:00,53.21
3148,09-11-2020 03:00,09-11-2020 04:00,46.22
3149,09-11-2020 04:00,09-11-2020 05:00,50.19
3150,09-11-2020 05:00,09-11-2020 06:00,73.47
3151,09-11-2020 06:00,09-11-2020 07:00,67.04
3152,09-11-2020 07:00,09-11-2020 08:00,43.95
3153,09-11-2020 08:00,09-11-2020 09:00,29.45
3154,09-11-2020 09:00,09-11-2020 10:00,21.91
3155,09-11-2020 10:00,09-11-2020 11:00,16.25
3156,09-11-2020 11:00,09-11-2020 12:00,13.93
3157,09-11-2020 12:00,09-11-2020 13:00,12.9
3158,09-11-2020 13:00,09-11-2020 14:00,12.93
3159,09-11-2020 14:00,09-11-2020 15:00,10.05
3160,09-11-2020 15:00,09-11-2020 16:00,9.95
3161,09-11-2020 16:00,09-11-2020 17:00,13.93
3162,09-11-2020 17:00,09-11-2020 18:00,39.84
3163,09-11-2020 18:00,09-11-2020 19:00,145.73
3164,09-11-2020 19:00,09-11-2020 20:00,84.1
3165,09-11-2020 20:00,09-11-2020 21:00,121.8
3166,09-11-2020 21:00,09-11-2020 22:00,224.33
3167,09-11-2020 22:00,09-11-2020 23:00,155.37
3168,09-11-2020 23:00,10-11-2020 00:00,134.95
3169,10-11-2020 00:00,10-11-2020 01:00,137.93
3170,10-11-2020 01:00,10-11-2020 02:00,91.41
