,From date,To date,Rajbansi Nagar  Patna - BSPCB
1695,09-09-2020 14:00,09-09-2020 15:00,21.94
1696,09-09-2020 15:00,09-09-2020 16:00,25.6
1697,09-09-2020 16:00,09-09-2020 17:00,17.12
1698,09-09-2020 17:00,09-09-2020 18:00,34.12
1699,09-09-2020 18:00,09-09-2020 19:00,47.44
1700,09-09-2020 19:00,09-09-2020 20:00,63.48
1701,09-09-2020 20:00,09-09-2020 21:00,52.86
1702,09-09-2020 21:00,09-09-2020 22:00,11.59
1703,09-09-2020 22:00,09-09-2020 23:00,6.67
1704,09-09-2020 23:00,10-09-2020 00:00,7.1
1705,10-09-2020 00:00,10-09-2020 01:00,6.07
1706,10-09-2020 01:00,10-09-2020 02:00,3.25
1707,10-09-2020 02:00,10-09-2020 03:00,2.81
1708,10-09-2020 03:00,10-09-2020 04:00,2.81
1709,10-09-2020 04:00,10-09-2020 05:00,3.01
1710,10-09-2020 05:00,10-09-2020 06:00,10.4
1711,10-09-2020 06:00,10-09-2020 07:00,9.47
1712,10-09-2020 07:00,10-09-2020 08:00,7.46
1713,10-09-2020 08:00,10-09-2020 09:00,9.3
1714,10-09-2020 09:00,10-09-2020 10:00,36.46
1715,10-09-2020 10:00,10-09-2020 11:00,24.06
1716,10-09-2020 11:00,10-09-2020 12:00,10.54
1717,10-09-2020 12:00,10-09-2020 13:00,14.38
1718,10-09-2020 13:00,10-09-2020 14:00,10.48
1719,10-09-2020 14:00,10-09-2020 15:00,12.84
1720,10-09-2020 15:00,10-09-2020 16:00,15.04
1721,10-09-2020 16:00,10-09-2020 17:00,32.47
1722,10-09-2020 17:00,10-09-2020 18:00,45.93
1723,10-09-2020 18:00,10-09-2020 19:00,89.74
1724,10-09-2020 19:00,10-09-2020 20:00,23.65
1725,10-09-2020 20:00,10-09-2020 21:00,7.71
1726,10-09-2020 21:00,10-09-2020 22:00,5.76
1727,10-09-2020 22:00,10-09-2020 23:00,9.35
1728,10-09-2020 23:00,11-09-2020 00:00,4.56
1729,11-09-2020 00:00,11-09-2020 01:00,4.73
1730,11-09-2020 01:00,11-09-2020 02:00,4.87
1731,11-09-2020 02:00,11-09-2020 03:00,4.97
1732,11-09-2020 03:00,11-09-2020 04:00,4.63
1733,11-09-2020 04:00,11-09-2020 05:00,5.65
1734,11-09-2020 05:00,11-09-2020 06:00,16.4
1735,11-09-2020 06:00,11-09-2020 07:00,7.43
1736,11-09-2020 07:00,11-09-2020 08:00,9.37
1737,11-09-2020 08:00,11-09-2020 09:00,11.58
1738,11-09-2020 09:00,11-09-2020 10:00,17.2
1739,11-09-2020 10:00,11-09-2020 11:00,29.25
1740,11-09-2020 11:00,11-09-2020 12:00,11.85
1741,11-09-2020 12:00,11-09-2020 13:00,8.96
1742,11-09-2020 13:00,11-09-2020 14:00,14.6
1743,11-09-2020 14:00,11-09-2020 15:00,11.88
1744,11-09-2020 15:00,11-09-2020 16:00,10.55
1745,11-09-2020 16:00,11-09-2020 17:00,33.58
1746,11-09-2020 17:00,11-09-2020 18:00,61.02
1747,11-09-2020 18:00,11-09-2020 19:00,4.18
1748,11-09-2020 19:00,11-09-2020 20:00,6.26
1749,11-09-2020 20:00,11-09-2020 21:00,4
1750,11-09-2020 21:00,11-09-2020 22:00,3.15
1751,11-09-2020 22:00,11-09-2020 23:00,2.7
1752,11-09-2020 23:00,12-09-2020 00:00,3.79
1753,12-09-2020 00:00,12-09-2020 01:00,2.86
1754,12-09-2020 01:00,12-09-2020 02:00,2.92
1755,12-09-2020 02:00,12-09-2020 03:00,3.33
1756,12-09-2020 03:00,12-09-2020 04:00,2.94
1757,12-09-2020 04:00,12-09-2020 05:00,3.42
1758,12-09-2020 05:00,12-09-2020 06:00,3.91
1759,12-09-2020 06:00,12-09-2020 07:00,5.19
1760,12-09-2020 07:00,12-09-2020 08:00,4.74
1761,12-09-2020 08:00,12-09-2020 09:00,4.5
1762,12-09-2020 09:00,12-09-2020 10:00,4.53
1763,12-09-2020 10:00,12-09-2020 11:00,6.66
1764,12-09-2020 11:00,12-09-2020 12:00,5.46
1765,12-09-2020 12:00,12-09-2020 13:00,3.49
1766,12-09-2020 13:00,12-09-2020 14:00,5.12
1767,12-09-2020 14:00,12-09-2020 15:00,3.41
1768,12-09-2020 15:00,12-09-2020 16:00,2.8
1769,12-09-2020 16:00,12-09-2020 17:00,2.8
1770,12-09-2020 17:00,12-09-2020 18:00,3.76
1771,12-09-2020 18:00,12-09-2020 19:00,29.96
1772,12-09-2020 19:00,12-09-2020 20:00,17.16
1773,12-09-2020 20:00,12-09-2020 21:00,3.1
1774,12-09-2020 21:00,12-09-2020 22:00,2.85
1775,12-09-2020 22:00,12-09-2020 23:00,2.77
1776,12-09-2020 23:00,13-09-2020 00:00,2.96
1777,13-09-2020 00:00,13-09-2020 01:00,2.75
1778,13-09-2020 01:00,13-09-2020 02:00,3.03
1779,13-09-2020 02:00,13-09-2020 03:00,2.81
1780,13-09-2020 03:00,13-09-2020 04:00,2.78
1781,13-09-2020 04:00,13-09-2020 05:00,5.37
1782,13-09-2020 05:00,13-09-2020 06:00,7.66
1783,13-09-2020 06:00,13-09-2020 07:00,6.5
1784,13-09-2020 07:00,13-09-2020 08:00,8.39
1785,13-09-2020 08:00,13-09-2020 09:00,4.86
1786,13-09-2020 09:00,13-09-2020 10:00,8.14
1787,13-09-2020 10:00,13-09-2020 11:00,5.5
1788,13-09-2020 11:00,13-09-2020 12:00,7.95
1789,13-09-2020 12:00,13-09-2020 13:00,5.5
1790,13-09-2020 13:00,13-09-2020 14:00,3.1
1791,13-09-2020 14:00,13-09-2020 15:00,3.7
1792,13-09-2020 15:00,13-09-2020 16:00,3.42
1793,13-09-2020 16:00,13-09-2020 17:00,2.98
1794,13-09-2020 17:00,13-09-2020 18:00,3.04
1795,13-09-2020 18:00,13-09-2020 19:00,2.75
1796,13-09-2020 19:00,13-09-2020 20:00,3.01
1797,13-09-2020 20:00,13-09-2020 21:00,3.59
1798,13-09-2020 21:00,13-09-2020 22:00,4.12
1799,13-09-2020 22:00,13-09-2020 23:00,8.82
1800,13-09-2020 23:00,14-09-2020 00:00,2.86
1801,14-09-2020 00:00,14-09-2020 01:00,3.26
1802,14-09-2020 01:00,14-09-2020 02:00,2.91
1803,14-09-2020 02:00,14-09-2020 03:00,2.77
1804,14-09-2020 03:00,14-09-2020 04:00,2.82
1805,14-09-2020 04:00,14-09-2020 05:00,2.9
1806,14-09-2020 05:00,14-09-2020 06:00,3.23
1807,14-09-2020 06:00,14-09-2020 07:00,6.03
1808,14-09-2020 07:00,14-09-2020 08:00,6.58
1809,14-09-2020 08:00,14-09-2020 09:00,6.78
1810,14-09-2020 09:00,14-09-2020 10:00,8.68
1811,14-09-2020 10:00,14-09-2020 11:00,13.67
1812,14-09-2020 11:00,14-09-2020 12:00,5.28
1813,14-09-2020 12:00,14-09-2020 13:00,None
1814,14-09-2020 13:00,14-09-2020 14:00,6.8
1815,14-09-2020 14:00,14-09-2020 15:00,12.99
1816,14-09-2020 15:00,14-09-2020 16:00,16.98
1817,14-09-2020 16:00,14-09-2020 17:00,46.78
1818,14-09-2020 17:00,14-09-2020 18:00,71.88
1819,14-09-2020 18:00,14-09-2020 19:00,143.97
1820,14-09-2020 19:00,14-09-2020 20:00,101.35
1821,14-09-2020 20:00,14-09-2020 21:00,21.03
1822,14-09-2020 21:00,14-09-2020 22:00,16.13
1823,14-09-2020 22:00,14-09-2020 23:00,4.87
1824,14-09-2020 23:00,15-09-2020 00:00,2.79
1825,15-09-2020 00:00,15-09-2020 01:00,3.85
1826,15-09-2020 01:00,15-09-2020 02:00,3.12
1827,15-09-2020 02:00,15-09-2020 03:00,3.12
1828,15-09-2020 03:00,15-09-2020 04:00,3.36
1829,15-09-2020 04:00,15-09-2020 05:00,3.16
1830,15-09-2020 05:00,15-09-2020 06:00,3.87
1831,15-09-2020 06:00,15-09-2020 07:00,18.5
1832,15-09-2020 07:00,15-09-2020 08:00,5.33
1833,15-09-2020 08:00,15-09-2020 09:00,5.39
1834,15-09-2020 09:00,15-09-2020 10:00,9.87
1835,15-09-2020 10:00,15-09-2020 11:00,13.39
1836,15-09-2020 11:00,15-09-2020 12:00,10.17
1837,15-09-2020 12:00,15-09-2020 13:00,4.96
1838,15-09-2020 13:00,15-09-2020 14:00,4.26
1839,15-09-2020 14:00,15-09-2020 15:00,8.39
1840,15-09-2020 15:00,15-09-2020 16:00,21.95
1841,15-09-2020 16:00,15-09-2020 17:00,23.52
1842,15-09-2020 17:00,15-09-2020 18:00,13.24
1843,15-09-2020 18:00,15-09-2020 19:00,70.46
1844,15-09-2020 19:00,15-09-2020 20:00,49.76
1845,15-09-2020 20:00,15-09-2020 21:00,34.27
1846,15-09-2020 21:00,15-09-2020 22:00,10.36
1847,15-09-2020 22:00,15-09-2020 23:00,10.72
1848,15-09-2020 23:00,16-09-2020 00:00,5.34
1849,16-09-2020 00:00,16-09-2020 01:00,5.97
1850,16-09-2020 01:00,16-09-2020 02:00,6.16
1851,16-09-2020 02:00,16-09-2020 03:00,5.67
1852,16-09-2020 03:00,16-09-2020 04:00,4.83
1853,16-09-2020 04:00,16-09-2020 05:00,3.63
1854,16-09-2020 05:00,16-09-2020 06:00,3.23
1855,16-09-2020 06:00,16-09-2020 07:00,5.22
1856,16-09-2020 07:00,16-09-2020 08:00,5.79
1857,16-09-2020 08:00,16-09-2020 09:00,6.32
1858,16-09-2020 09:00,16-09-2020 10:00,6.89
1859,16-09-2020 10:00,16-09-2020 11:00,4.51
1860,16-09-2020 11:00,16-09-2020 12:00,5.9
1861,16-09-2020 12:00,16-09-2020 13:00,4.38
1862,16-09-2020 13:00,16-09-2020 14:00,5.5
1863,16-09-2020 14:00,16-09-2020 15:00,15.38
1864,16-09-2020 15:00,16-09-2020 16:00,20.92
1865,16-09-2020 16:00,16-09-2020 17:00,26.46
1866,16-09-2020 17:00,16-09-2020 18:00,39.3
1867,16-09-2020 18:00,16-09-2020 19:00,56.22
1868,16-09-2020 19:00,16-09-2020 20:00,40.03
1869,16-09-2020 20:00,16-09-2020 21:00,47.13
1870,16-09-2020 21:00,16-09-2020 22:00,46.02
1871,16-09-2020 22:00,16-09-2020 23:00,24.07
1872,16-09-2020 23:00,17-09-2020 00:00,18.03
1873,17-09-2020 00:00,17-09-2020 01:00,3.26
1874,17-09-2020 01:00,17-09-2020 02:00,4.49
1875,17-09-2020 02:00,17-09-2020 03:00,4.25
1876,17-09-2020 03:00,17-09-2020 04:00,5.31
1877,17-09-2020 04:00,17-09-2020 05:00,4.2
1878,17-09-2020 05:00,17-09-2020 06:00,11.81
1879,17-09-2020 06:00,17-09-2020 07:00,15.41
1880,17-09-2020 07:00,17-09-2020 08:00,7.54
1881,17-09-2020 08:00,17-09-2020 09:00,6.21
1882,17-09-2020 09:00,17-09-2020 10:00,5.79
1883,17-09-2020 10:00,17-09-2020 11:00,8.27
1884,17-09-2020 11:00,17-09-2020 12:00,7.98
1885,17-09-2020 12:00,17-09-2020 13:00,7.67
1886,17-09-2020 13:00,17-09-2020 14:00,6.8
1887,17-09-2020 14:00,17-09-2020 15:00,6.67
1888,17-09-2020 15:00,17-09-2020 16:00,9.08
1889,17-09-2020 16:00,17-09-2020 17:00,4.58
1890,17-09-2020 17:00,17-09-2020 18:00,6.48
1891,17-09-2020 18:00,17-09-2020 19:00,3.04
1892,17-09-2020 19:00,17-09-2020 20:00,3.67
1893,17-09-2020 20:00,17-09-2020 21:00,3.98
1894,17-09-2020 21:00,17-09-2020 22:00,3.19
1895,17-09-2020 22:00,17-09-2020 23:00,3.67
1896,17-09-2020 23:00,18-09-2020 00:00,3.42
1897,18-09-2020 00:00,18-09-2020 01:00,3.3
1898,18-09-2020 01:00,18-09-2020 02:00,3.38
1899,18-09-2020 02:00,18-09-2020 03:00,3.1
1900,18-09-2020 03:00,18-09-2020 04:00,3.28
1901,18-09-2020 04:00,18-09-2020 05:00,3.05
1902,18-09-2020 05:00,18-09-2020 06:00,3.34
1903,18-09-2020 06:00,18-09-2020 07:00,4.18
1904,18-09-2020 07:00,18-09-2020 08:00,4.43
1905,18-09-2020 08:00,18-09-2020 09:00,4.18
1906,18-09-2020 09:00,18-09-2020 10:00,4.13
1907,18-09-2020 10:00,18-09-2020 11:00,5.98
1908,18-09-2020 11:00,18-09-2020 12:00,5.11
1909,18-09-2020 12:00,18-09-2020 13:00,6.07
1910,18-09-2020 13:00,18-09-2020 14:00,6.12
1911,18-09-2020 14:00,18-09-2020 15:00,10.23
1912,18-09-2020 15:00,18-09-2020 16:00,10.42
1913,18-09-2020 16:00,18-09-2020 17:00,23.52
1914,18-09-2020 17:00,18-09-2020 18:00,37.76
1915,18-09-2020 18:00,18-09-2020 19:00,59.98
1916,18-09-2020 19:00,18-09-2020 20:00,11.39
1917,18-09-2020 20:00,18-09-2020 21:00,3.63
1918,18-09-2020 21:00,18-09-2020 22:00,3.34
1919,18-09-2020 22:00,18-09-2020 23:00,3.34
1920,18-09-2020 23:00,19-09-2020 00:00,3.33
1921,19-09-2020 00:00,19-09-2020 01:00,3.52
1922,19-09-2020 01:00,19-09-2020 02:00,3.24
1923,19-09-2020 02:00,19-09-2020 03:00,3.14
1924,19-09-2020 03:00,19-09-2020 04:00,3.23
1925,19-09-2020 04:00,19-09-2020 05:00,3.44
1926,19-09-2020 05:00,19-09-2020 06:00,3.92
1927,19-09-2020 06:00,19-09-2020 07:00,4.58
1928,19-09-2020 07:00,19-09-2020 08:00,5.19
1929,19-09-2020 08:00,19-09-2020 09:00,5.14
1930,19-09-2020 09:00,19-09-2020 10:00,5.43
1931,19-09-2020 10:00,19-09-2020 11:00,5.54
1932,19-09-2020 11:00,19-09-2020 12:00,3.38
1933,19-09-2020 12:00,19-09-2020 13:00,4.67
1934,19-09-2020 13:00,19-09-2020 14:00,3.63
1935,19-09-2020 14:00,19-09-2020 15:00,5.17
1936,19-09-2020 15:00,19-09-2020 16:00,4.42
1937,19-09-2020 16:00,19-09-2020 17:00,7.56
1938,19-09-2020 17:00,19-09-2020 18:00,16.95
1939,19-09-2020 18:00,19-09-2020 19:00,51.32
1940,19-09-2020 19:00,19-09-2020 20:00,61.34
1941,19-09-2020 20:00,19-09-2020 21:00,32.49
1942,19-09-2020 21:00,19-09-2020 22:00,21.04
1943,19-09-2020 22:00,19-09-2020 23:00,10.5
1944,19-09-2020 23:00,20-09-2020 00:00,12.88
1945,20-09-2020 00:00,20-09-2020 01:00,4.3
1946,20-09-2020 01:00,20-09-2020 02:00,4.39
1947,20-09-2020 02:00,20-09-2020 03:00,13.26
1948,20-09-2020 03:00,20-09-2020 04:00,6.62
1949,20-09-2020 04:00,20-09-2020 05:00,10.46
1950,20-09-2020 05:00,20-09-2020 06:00,35.42
1951,20-09-2020 06:00,20-09-2020 07:00,55.29
1952,20-09-2020 07:00,20-09-2020 08:00,8.32
1953,20-09-2020 08:00,20-09-2020 09:00,7.68
1954,20-09-2020 09:00,20-09-2020 10:00,6.52
1955,20-09-2020 10:00,20-09-2020 11:00,8.38
1956,20-09-2020 11:00,20-09-2020 12:00,6.83
1957,20-09-2020 12:00,20-09-2020 13:00,7.63
1958,20-09-2020 13:00,20-09-2020 14:00,6.19
1959,20-09-2020 14:00,20-09-2020 15:00,9.24
1960,20-09-2020 15:00,20-09-2020 16:00,12.07
1961,20-09-2020 16:00,20-09-2020 17:00,15.75
1962,20-09-2020 17:00,20-09-2020 18:00,21.67
1963,20-09-2020 18:00,20-09-2020 19:00,52.2
1964,20-09-2020 19:00,20-09-2020 20:00,48.26
1965,20-09-2020 20:00,20-09-2020 21:00,44.17
1966,20-09-2020 21:00,20-09-2020 22:00,37.27
1967,20-09-2020 22:00,20-09-2020 23:00,20.87
1968,20-09-2020 23:00,21-09-2020 00:00,6.31
1969,21-09-2020 00:00,21-09-2020 01:00,3.65
1970,21-09-2020 01:00,21-09-2020 02:00,3.75
1971,21-09-2020 02:00,21-09-2020 03:00,3.84
1972,21-09-2020 03:00,21-09-2020 04:00,6.77
1973,21-09-2020 04:00,21-09-2020 05:00,4.36
1974,21-09-2020 05:00,21-09-2020 06:00,9.74
1975,21-09-2020 06:00,21-09-2020 07:00,6.87
1976,21-09-2020 07:00,21-09-2020 08:00,5.92
1977,21-09-2020 08:00,21-09-2020 09:00,5.86
1978,21-09-2020 09:00,21-09-2020 10:00,8.85
1979,21-09-2020 10:00,21-09-2020 11:00,8.45
1980,21-09-2020 11:00,21-09-2020 12:00,5.67
1981,21-09-2020 12:00,21-09-2020 13:00,6.33
1982,21-09-2020 13:00,21-09-2020 14:00,5.97
1983,21-09-2020 14:00,21-09-2020 15:00,5.77
1984,21-09-2020 15:00,21-09-2020 16:00,3.94
1985,21-09-2020 16:00,21-09-2020 17:00,6.95
1986,21-09-2020 17:00,21-09-2020 18:00,15.05
1987,21-09-2020 18:00,21-09-2020 19:00,19.94
1988,21-09-2020 19:00,21-09-2020 20:00,7.71
1989,21-09-2020 20:00,21-09-2020 21:00,6.45
1990,21-09-2020 21:00,21-09-2020 22:00,4.74
1991,21-09-2020 22:00,21-09-2020 23:00,4.7
1992,21-09-2020 23:00,22-09-2020 00:00,4.23
1993,22-09-2020 00:00,22-09-2020 01:00,4.71
1994,22-09-2020 01:00,22-09-2020 02:00,4.28
1995,22-09-2020 02:00,22-09-2020 03:00,4.75
1996,22-09-2020 03:00,22-09-2020 04:00,4.97
1997,22-09-2020 04:00,22-09-2020 05:00,5.09
1998,22-09-2020 05:00,22-09-2020 06:00,4.98
1999,22-09-2020 06:00,22-09-2020 07:00,5.82
2000,22-09-2020 07:00,22-09-2020 08:00,5.77
2001,22-09-2020 08:00,22-09-2020 09:00,6.81
2002,22-09-2020 09:00,22-09-2020 10:00,7.35
2003,22-09-2020 10:00,22-09-2020 11:00,10.41
2004,22-09-2020 11:00,22-09-2020 12:00,7.57
2005,22-09-2020 12:00,22-09-2020 13:00,6.56
2006,22-09-2020 13:00,22-09-2020 14:00,5.28
2007,22-09-2020 14:00,22-09-2020 15:00,6
2008,22-09-2020 15:00,22-09-2020 16:00,4.69
2009,22-09-2020 16:00,22-09-2020 17:00,6.02
2010,22-09-2020 17:00,22-09-2020 18:00,7.25
2011,22-09-2020 18:00,22-09-2020 19:00,8.17
2012,22-09-2020 19:00,22-09-2020 20:00,5.58
2013,22-09-2020 20:00,22-09-2020 21:00,4.69
2014,22-09-2020 21:00,22-09-2020 22:00,4.79
2015,22-09-2020 22:00,22-09-2020 23:00,4.63
2016,22-09-2020 23:00,23-09-2020 00:00,5.13
2017,23-09-2020 00:00,23-09-2020 01:00,4.62
2018,23-09-2020 01:00,23-09-2020 02:00,4.41
2019,23-09-2020 02:00,23-09-2020 03:00,4.5
2020,23-09-2020 03:00,23-09-2020 04:00,4.29
2021,23-09-2020 04:00,23-09-2020 05:00,4.42
2022,23-09-2020 05:00,23-09-2020 06:00,4.21
2023,23-09-2020 06:00,23-09-2020 07:00,4.13
2024,23-09-2020 07:00,23-09-2020 08:00,5.59
2025,23-09-2020 08:00,23-09-2020 09:00,6.29
2026,23-09-2020 09:00,23-09-2020 10:00,6.12
2027,23-09-2020 10:00,23-09-2020 11:00,5.55
2028,23-09-2020 11:00,23-09-2020 12:00,4.86
2029,23-09-2020 12:00,23-09-2020 13:00,3.42
2030,23-09-2020 13:00,23-09-2020 14:00,5.05
2031,23-09-2020 14:00,23-09-2020 15:00,6.56
2032,23-09-2020 15:00,23-09-2020 16:00,6.11
2033,23-09-2020 16:00,23-09-2020 17:00,5.54
2034,23-09-2020 17:00,23-09-2020 18:00,7.46
2035,23-09-2020 18:00,23-09-2020 19:00,7.04
2036,23-09-2020 19:00,23-09-2020 20:00,4.82
2037,23-09-2020 20:00,23-09-2020 21:00,7.01
2038,23-09-2020 21:00,23-09-2020 22:00,5.24
2039,23-09-2020 22:00,23-09-2020 23:00,4.36
2040,23-09-2020 23:00,24-09-2020 00:00,4.8
2041,24-09-2020 00:00,24-09-2020 01:00,4.38
2042,24-09-2020 01:00,24-09-2020 02:00,4.4
2043,24-09-2020 02:00,24-09-2020 03:00,4.32
2044,24-09-2020 03:00,24-09-2020 04:00,4.15
2045,24-09-2020 04:00,24-09-2020 05:00,4.33
2046,24-09-2020 05:00,24-09-2020 06:00,5.14
2047,24-09-2020 06:00,24-09-2020 07:00,6.6
2048,24-09-2020 07:00,24-09-2020 08:00,7.13
2049,24-09-2020 08:00,24-09-2020 09:00,6.86
2050,24-09-2020 09:00,24-09-2020 10:00,6.56
2051,24-09-2020 10:00,24-09-2020 11:00,6.45
2052,24-09-2020 11:00,24-09-2020 12:00,5.43
2053,24-09-2020 12:00,24-09-2020 13:00,4.46
2054,24-09-2020 13:00,24-09-2020 14:00,3
2055,24-09-2020 14:00,24-09-2020 15:00,6.41
2056,24-09-2020 15:00,24-09-2020 16:00,7.01
2057,24-09-2020 16:00,24-09-2020 17:00,5.74
2058,24-09-2020 17:00,24-09-2020 18:00,5.7
2059,24-09-2020 18:00,24-09-2020 19:00,4.78
2060,24-09-2020 19:00,24-09-2020 20:00,4.42
2061,24-09-2020 20:00,24-09-2020 21:00,4.42
2062,24-09-2020 21:00,24-09-2020 22:00,None
2063,24-09-2020 22:00,24-09-2020 23:00,4.68
2064,24-09-2020 23:00,25-09-2020 00:00,4.42
2065,25-09-2020 00:00,25-09-2020 01:00,4.49
2066,25-09-2020 01:00,25-09-2020 02:00,4.03
2067,25-09-2020 02:00,25-09-2020 03:00,4.31
2068,25-09-2020 03:00,25-09-2020 04:00,6.75
2069,25-09-2020 04:00,25-09-2020 05:00,5.95
2070,25-09-2020 05:00,25-09-2020 06:00,6.93
2071,25-09-2020 06:00,25-09-2020 07:00,5.67
2072,25-09-2020 07:00,25-09-2020 08:00,4.65
2073,25-09-2020 08:00,25-09-2020 09:00,9.43
2074,25-09-2020 09:00,25-09-2020 10:00,18.89
2075,25-09-2020 10:00,25-09-2020 11:00,17.9
2076,25-09-2020 11:00,25-09-2020 12:00,21.58
2077,25-09-2020 12:00,25-09-2020 13:00,15.17
2078,25-09-2020 13:00,25-09-2020 14:00,18.71
2079,25-09-2020 14:00,25-09-2020 15:00,15.56
2080,25-09-2020 15:00,25-09-2020 16:00,27.91
2081,25-09-2020 16:00,25-09-2020 17:00,20.37
2082,25-09-2020 17:00,25-09-2020 18:00,46.84
2083,25-09-2020 18:00,25-09-2020 19:00,66.15
2084,25-09-2020 19:00,25-09-2020 20:00,50.37
2085,25-09-2020 20:00,25-09-2020 21:00,33.05
2086,25-09-2020 21:00,25-09-2020 22:00,23.14
2087,25-09-2020 22:00,25-09-2020 23:00,13.07
2088,25-09-2020 23:00,26-09-2020 00:00,7.29
2089,26-09-2020 00:00,26-09-2020 01:00,3.38
2090,26-09-2020 01:00,26-09-2020 02:00,3.96
2091,26-09-2020 02:00,26-09-2020 03:00,4.22
2092,26-09-2020 03:00,26-09-2020 04:00,5.91
2093,26-09-2020 04:00,26-09-2020 05:00,5.44
2094,26-09-2020 05:00,26-09-2020 06:00,7.85
2095,26-09-2020 06:00,26-09-2020 07:00,8.04
2096,26-09-2020 07:00,26-09-2020 08:00,10.33
2097,26-09-2020 08:00,26-09-2020 09:00,9.79
2098,26-09-2020 09:00,26-09-2020 10:00,18.97
2099,26-09-2020 10:00,26-09-2020 11:00,25.61
2100,26-09-2020 11:00,26-09-2020 12:00,47.92
2101,26-09-2020 12:00,26-09-2020 13:00,32.72
2102,26-09-2020 13:00,26-09-2020 14:00,29.91
2103,26-09-2020 14:00,26-09-2020 15:00,21.54
2104,26-09-2020 15:00,26-09-2020 16:00,14.42
2105,26-09-2020 16:00,26-09-2020 17:00,15.44
2106,26-09-2020 17:00,26-09-2020 18:00,10.4
2107,26-09-2020 18:00,26-09-2020 19:00,20.38
2108,26-09-2020 19:00,26-09-2020 20:00,13.27
2109,26-09-2020 20:00,26-09-2020 21:00,7.01
2110,26-09-2020 21:00,26-09-2020 22:00,14.92
2111,26-09-2020 22:00,26-09-2020 23:00,5.85
2112,26-09-2020 23:00,27-09-2020 00:00,6.2
2113,27-09-2020 00:00,27-09-2020 01:00,5.29
2114,27-09-2020 01:00,27-09-2020 02:00,5.7
2115,27-09-2020 02:00,27-09-2020 03:00,4.3
2116,27-09-2020 03:00,27-09-2020 04:00,6.07
2117,27-09-2020 04:00,27-09-2020 05:00,7.56
2118,27-09-2020 05:00,27-09-2020 06:00,11.34
2119,27-09-2020 06:00,27-09-2020 07:00,8.57
2120,27-09-2020 07:00,27-09-2020 08:00,6.42
2121,27-09-2020 08:00,27-09-2020 09:00,5.49
2122,27-09-2020 09:00,27-09-2020 10:00,7.24
2123,27-09-2020 10:00,27-09-2020 11:00,7.85
2124,27-09-2020 11:00,27-09-2020 12:00,6.11
2125,27-09-2020 12:00,27-09-2020 13:00,5.32
2126,27-09-2020 13:00,27-09-2020 14:00,6.27
2127,27-09-2020 14:00,27-09-2020 15:00,10.63
2128,27-09-2020 15:00,27-09-2020 16:00,21.48
2129,27-09-2020 16:00,27-09-2020 17:00,32.16
2130,27-09-2020 17:00,27-09-2020 18:00,48.56
2131,27-09-2020 18:00,27-09-2020 19:00,104.79
2132,27-09-2020 19:00,27-09-2020 20:00,75.86
2133,27-09-2020 20:00,27-09-2020 21:00,91.47
2134,27-09-2020 21:00,27-09-2020 22:00,40.63
2135,27-09-2020 22:00,27-09-2020 23:00,47.05
2136,27-09-2020 23:00,28-09-2020 00:00,18.21
2137,28-09-2020 00:00,28-09-2020 01:00,8.34
2138,28-09-2020 01:00,28-09-2020 02:00,4.12
2139,28-09-2020 02:00,28-09-2020 03:00,8.13
2140,28-09-2020 03:00,28-09-2020 04:00,10.32
2141,28-09-2020 04:00,28-09-2020 05:00,8.54
2142,28-09-2020 05:00,28-09-2020 06:00,16.9
2143,28-09-2020 06:00,28-09-2020 07:00,26.55
2144,28-09-2020 07:00,28-09-2020 08:00,23.6
2145,28-09-2020 08:00,28-09-2020 09:00,14.24
2146,28-09-2020 09:00,28-09-2020 10:00,14.71
2147,28-09-2020 10:00,28-09-2020 11:00,11.48
2148,28-09-2020 11:00,28-09-2020 12:00,18.77
2149,28-09-2020 12:00,28-09-2020 13:00,8.08
2150,28-09-2020 13:00,28-09-2020 14:00,11.33
2151,28-09-2020 14:00,28-09-2020 15:00,4.02
2152,28-09-2020 15:00,28-09-2020 16:00,9.59
2153,28-09-2020 16:00,28-09-2020 17:00,26.28
2154,28-09-2020 17:00,28-09-2020 18:00,59.16
2155,28-09-2020 18:00,28-09-2020 19:00,104.95
2156,28-09-2020 19:00,28-09-2020 20:00,95.62
2157,28-09-2020 20:00,28-09-2020 21:00,97.32
2158,28-09-2020 21:00,28-09-2020 22:00,92.62
2159,28-09-2020 22:00,28-09-2020 23:00,45.74
2160,28-09-2020 23:00,29-09-2020 00:00,33.21
2161,29-09-2020 00:00,29-09-2020 01:00,21.23
2162,29-09-2020 01:00,29-09-2020 02:00,17.71
2163,29-09-2020 02:00,29-09-2020 03:00,17.84
2164,29-09-2020 03:00,29-09-2020 04:00,24.28
2165,29-09-2020 04:00,29-09-2020 05:00,22.57
2166,29-09-2020 05:00,29-09-2020 06:00,35.57
2167,29-09-2020 06:00,29-09-2020 07:00,40.24
2168,29-09-2020 07:00,29-09-2020 08:00,20.16
2169,29-09-2020 08:00,29-09-2020 09:00,13.45
2170,29-09-2020 09:00,29-09-2020 10:00,15.34
2171,29-09-2020 10:00,29-09-2020 11:00,15.85
2172,29-09-2020 11:00,29-09-2020 12:00,15.61
2173,29-09-2020 12:00,29-09-2020 13:00,23.67
2174,29-09-2020 13:00,29-09-2020 14:00,16.58
2175,29-09-2020 14:00,29-09-2020 15:00,16.77
2176,29-09-2020 15:00,29-09-2020 16:00,20.99
