,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
2709,21-10-2020 20:00,21-10-2020 21:00,18.08
2710,21-10-2020 21:00,21-10-2020 22:00,34.7
2711,21-10-2020 22:00,21-10-2020 23:00,None
2712,21-10-2020 23:00,22-10-2020 00:00,33.46
2713,22-10-2020 00:00,22-10-2020 01:00,34.7
2714,22-10-2020 01:00,22-10-2020 02:00,34.7
2715,22-10-2020 02:00,22-10-2020 03:00,34.7
2716,22-10-2020 03:00,22-10-2020 04:00,34.7
2717,22-10-2020 04:00,22-10-2020 05:00,34.7
2718,22-10-2020 05:00,22-10-2020 06:00,34.7
2719,22-10-2020 06:00,22-10-2020 07:00,10.8
2720,22-10-2020 07:00,22-10-2020 08:00,None
2721,22-10-2020 08:00,22-10-2020 09:00,None
2722,22-10-2020 09:00,22-10-2020 10:00,None
2723,22-10-2020 10:00,22-10-2020 11:00,None
2724,22-10-2020 11:00,22-10-2020 12:00,35.25
2725,22-10-2020 12:00,22-10-2020 13:00,41.18
2726,22-10-2020 13:00,22-10-2020 14:00,45.61
2727,22-10-2020 14:00,22-10-2020 15:00,45.6
2728,22-10-2020 15:00,22-10-2020 16:00,44.64
2729,22-10-2020 16:00,22-10-2020 17:00,45.6
2730,22-10-2020 17:00,22-10-2020 18:00,45.6
2731,22-10-2020 18:00,22-10-2020 19:00,45.6
2732,22-10-2020 19:00,22-10-2020 20:00,40.78
2733,22-10-2020 20:00,22-10-2020 21:00,None
2734,22-10-2020 21:00,22-10-2020 22:00,45.6
2735,22-10-2020 22:00,22-10-2020 23:00,45.6
2736,22-10-2020 23:00,23-10-2020 00:00,45.6
2737,23-10-2020 00:00,23-10-2020 01:00,46.05
2738,23-10-2020 01:00,23-10-2020 02:00,46.23
2739,23-10-2020 02:00,23-10-2020 03:00,46
2740,23-10-2020 03:00,23-10-2020 04:00,45.62
2741,23-10-2020 04:00,23-10-2020 05:00,43.99
2742,23-10-2020 05:00,23-10-2020 06:00,45.16
2743,23-10-2020 06:00,23-10-2020 07:00,45.66
2744,23-10-2020 07:00,23-10-2020 08:00,46.9
2745,23-10-2020 08:00,23-10-2020 09:00,46.79
2746,23-10-2020 09:00,23-10-2020 10:00,46.79
2747,23-10-2020 10:00,23-10-2020 11:00,46.79
2748,23-10-2020 11:00,23-10-2020 12:00,46.79
2749,23-10-2020 12:00,23-10-2020 13:00,46.79
2750,23-10-2020 13:00,23-10-2020 14:00,46.79
2751,23-10-2020 14:00,23-10-2020 15:00,46.79
2752,23-10-2020 15:00,23-10-2020 16:00,46.79
2753,23-10-2020 16:00,23-10-2020 17:00,46.79
2754,23-10-2020 17:00,23-10-2020 18:00,46.79
2755,23-10-2020 18:00,23-10-2020 19:00,46.79
2756,23-10-2020 19:00,23-10-2020 20:00,46.79
2757,23-10-2020 20:00,23-10-2020 21:00,46.79
2758,23-10-2020 21:00,23-10-2020 22:00,46.79
2759,23-10-2020 22:00,23-10-2020 23:00,None
2760,23-10-2020 23:00,24-10-2020 00:00,None
2761,24-10-2020 00:00,24-10-2020 01:00,None
2762,24-10-2020 01:00,24-10-2020 02:00,None
2763,24-10-2020 02:00,24-10-2020 03:00,None
2764,24-10-2020 03:00,24-10-2020 04:00,None
2765,24-10-2020 04:00,24-10-2020 05:00,None
2766,24-10-2020 05:00,24-10-2020 06:00,None
2767,24-10-2020 06:00,24-10-2020 07:00,None
2768,24-10-2020 07:00,24-10-2020 08:00,None
2769,24-10-2020 08:00,24-10-2020 09:00,None
2770,24-10-2020 09:00,24-10-2020 10:00,None
2771,24-10-2020 10:00,24-10-2020 11:00,None
2772,24-10-2020 11:00,24-10-2020 12:00,60.37
2773,24-10-2020 12:00,24-10-2020 13:00,84.29
2774,24-10-2020 13:00,24-10-2020 14:00,45.6
2775,24-10-2020 14:00,24-10-2020 15:00,45.6
2776,24-10-2020 15:00,24-10-2020 16:00,45.6
2777,24-10-2020 16:00,24-10-2020 17:00,45.6
2778,24-10-2020 17:00,24-10-2020 18:00,45.6
2779,24-10-2020 18:00,24-10-2020 19:00,45.6
2780,24-10-2020 19:00,24-10-2020 20:00,45.6
2781,24-10-2020 20:00,24-10-2020 21:00,45.6
2782,24-10-2020 21:00,24-10-2020 22:00,45.6
2783,24-10-2020 22:00,24-10-2020 23:00,None
2784,24-10-2020 23:00,25-10-2020 00:00,None
2785,25-10-2020 00:00,25-10-2020 01:00,None
2786,25-10-2020 01:00,25-10-2020 02:00,None
2787,25-10-2020 02:00,25-10-2020 03:00,None
2788,25-10-2020 03:00,25-10-2020 04:00,None
2789,25-10-2020 04:00,25-10-2020 05:00,None
2790,25-10-2020 05:00,25-10-2020 06:00,None
2791,25-10-2020 06:00,25-10-2020 07:00,42.43
2792,25-10-2020 07:00,25-10-2020 08:00,42.46
2793,25-10-2020 08:00,25-10-2020 09:00,42.4
2794,25-10-2020 09:00,25-10-2020 10:00,42.43
2795,25-10-2020 10:00,25-10-2020 11:00,None
2796,25-10-2020 11:00,25-10-2020 12:00,28.77
2797,25-10-2020 12:00,25-10-2020 13:00,28.82
2798,25-10-2020 13:00,25-10-2020 14:00,31.46
2799,25-10-2020 14:00,25-10-2020 15:00,32.4
2800,25-10-2020 15:00,25-10-2020 16:00,32.53
2801,25-10-2020 16:00,25-10-2020 17:00,32.4
2802,25-10-2020 17:00,25-10-2020 18:00,32.4
2803,25-10-2020 18:00,25-10-2020 19:00,32.4
2804,25-10-2020 19:00,25-10-2020 20:00,32.4
2805,25-10-2020 20:00,25-10-2020 21:00,32.4
2806,25-10-2020 21:00,25-10-2020 22:00,32.4
2807,25-10-2020 22:00,25-10-2020 23:00,32.4
2808,25-10-2020 23:00,26-10-2020 00:00,32.4
2809,26-10-2020 00:00,26-10-2020 01:00,32.6
2810,26-10-2020 01:00,26-10-2020 02:00,32.45
2811,26-10-2020 02:00,26-10-2020 03:00,32.41
2812,26-10-2020 03:00,26-10-2020 04:00,32.4
2813,26-10-2020 04:00,26-10-2020 05:00,32.42
2814,26-10-2020 05:00,26-10-2020 06:00,32.41
2815,26-10-2020 06:00,26-10-2020 07:00,32.4
2816,26-10-2020 07:00,26-10-2020 08:00,32.55
2817,26-10-2020 08:00,26-10-2020 09:00,32.44
2818,26-10-2020 09:00,26-10-2020 10:00,33
2819,26-10-2020 10:00,26-10-2020 11:00,None
2820,26-10-2020 11:00,26-10-2020 12:00,36.26
2821,26-10-2020 12:00,26-10-2020 13:00,50.45
2822,26-10-2020 13:00,26-10-2020 14:00,50.41
2823,26-10-2020 14:00,26-10-2020 15:00,49.87
2824,26-10-2020 15:00,26-10-2020 16:00,49.95
2825,26-10-2020 16:00,26-10-2020 17:00,49.95
2826,26-10-2020 17:00,26-10-2020 18:00,49.79
2827,26-10-2020 18:00,26-10-2020 19:00,49.72
2828,26-10-2020 19:00,26-10-2020 20:00,49.72
2829,26-10-2020 20:00,26-10-2020 21:00,49.7
2830,26-10-2020 21:00,26-10-2020 22:00,49.7
2831,26-10-2020 22:00,26-10-2020 23:00,49.7
2832,26-10-2020 23:00,27-10-2020 00:00,49.7
2833,27-10-2020 00:00,27-10-2020 01:00,49.72
2834,27-10-2020 01:00,27-10-2020 02:00,49.75
2835,27-10-2020 02:00,27-10-2020 03:00,49.76
2836,27-10-2020 03:00,27-10-2020 04:00,49.79
2837,27-10-2020 04:00,27-10-2020 05:00,49.8
2838,27-10-2020 05:00,27-10-2020 06:00,49.83
2839,27-10-2020 06:00,27-10-2020 07:00,49.75
2840,27-10-2020 07:00,27-10-2020 08:00,49.76
2841,27-10-2020 08:00,27-10-2020 09:00,49.85
2842,27-10-2020 09:00,27-10-2020 10:00,49.91
2843,27-10-2020 10:00,27-10-2020 11:00,50.15
2844,27-10-2020 11:00,27-10-2020 12:00,49.88
2845,27-10-2020 12:00,27-10-2020 13:00,49.78
2846,27-10-2020 13:00,27-10-2020 14:00,49.79
2847,27-10-2020 14:00,27-10-2020 15:00,49.1
2848,27-10-2020 15:00,27-10-2020 16:00,49.14
2849,27-10-2020 16:00,27-10-2020 17:00,49.14
2850,27-10-2020 17:00,27-10-2020 18:00,49.21
2851,27-10-2020 18:00,27-10-2020 19:00,49.17
2852,27-10-2020 19:00,27-10-2020 20:00,49.19
2853,27-10-2020 20:00,27-10-2020 21:00,49.27
2854,27-10-2020 21:00,27-10-2020 22:00,49.15
2855,27-10-2020 22:00,27-10-2020 23:00,49.24
2856,27-10-2020 23:00,28-10-2020 00:00,49.23
2857,28-10-2020 00:00,28-10-2020 01:00,48.98
2858,28-10-2020 01:00,28-10-2020 02:00,49.03
2859,28-10-2020 02:00,28-10-2020 03:00,49
2860,28-10-2020 03:00,28-10-2020 04:00,49
2861,28-10-2020 04:00,28-10-2020 05:00,49.06
2862,28-10-2020 05:00,28-10-2020 06:00,48.98
2863,28-10-2020 06:00,28-10-2020 07:00,48.98
2864,28-10-2020 07:00,28-10-2020 08:00,49
2865,28-10-2020 08:00,28-10-2020 09:00,49.33
2866,28-10-2020 09:00,28-10-2020 10:00,49.21
2867,28-10-2020 10:00,28-10-2020 11:00,48.94
2868,28-10-2020 11:00,28-10-2020 12:00,48.76
2869,28-10-2020 12:00,28-10-2020 13:00,48.82
2870,28-10-2020 13:00,28-10-2020 14:00,49
2871,28-10-2020 14:00,28-10-2020 15:00,48.73
2872,28-10-2020 15:00,28-10-2020 16:00,48.39
2873,28-10-2020 16:00,28-10-2020 17:00,48.06
2874,28-10-2020 17:00,28-10-2020 18:00,48.28
2875,28-10-2020 18:00,28-10-2020 19:00,48.28
2876,28-10-2020 19:00,28-10-2020 20:00,48.3
2877,28-10-2020 20:00,28-10-2020 21:00,48.34
2878,28-10-2020 21:00,28-10-2020 22:00,48.36
2879,28-10-2020 22:00,28-10-2020 23:00,48.31
2880,28-10-2020 23:00,29-10-2020 00:00,47.77
2881,29-10-2020 00:00,29-10-2020 01:00,47.96
2882,29-10-2020 01:00,29-10-2020 02:00,47.93
2883,29-10-2020 02:00,29-10-2020 03:00,47.93
2884,29-10-2020 03:00,29-10-2020 04:00,48.11
2885,29-10-2020 04:00,29-10-2020 05:00,48.02
2886,29-10-2020 05:00,29-10-2020 06:00,48
2887,29-10-2020 06:00,29-10-2020 07:00,47.9
2888,29-10-2020 07:00,29-10-2020 08:00,47.97
2889,29-10-2020 08:00,29-10-2020 09:00,47.8
2890,29-10-2020 09:00,29-10-2020 10:00,47.73
2891,29-10-2020 10:00,29-10-2020 11:00,47.73
2892,29-10-2020 11:00,29-10-2020 12:00,47.29
2893,29-10-2020 12:00,29-10-2020 13:00,46.63
2894,29-10-2020 13:00,29-10-2020 14:00,46.39
2895,29-10-2020 14:00,29-10-2020 15:00,46.42
2896,29-10-2020 15:00,29-10-2020 16:00,46.27
2897,29-10-2020 16:00,29-10-2020 17:00,45.9
2898,29-10-2020 17:00,29-10-2020 18:00,45.8
2899,29-10-2020 18:00,29-10-2020 19:00,45.8
2900,29-10-2020 19:00,29-10-2020 20:00,45.8
2901,29-10-2020 20:00,29-10-2020 21:00,45.8
2902,29-10-2020 21:00,29-10-2020 22:00,45.8
2903,29-10-2020 22:00,29-10-2020 23:00,45.8
2904,29-10-2020 23:00,30-10-2020 00:00,45.8
2905,30-10-2020 00:00,30-10-2020 01:00,46.14
2906,30-10-2020 01:00,30-10-2020 02:00,46.16
2907,30-10-2020 02:00,30-10-2020 03:00,46.1
2908,30-10-2020 03:00,30-10-2020 04:00,46.11
2909,30-10-2020 04:00,30-10-2020 05:00,46.1
2910,30-10-2020 05:00,30-10-2020 06:00,46.05
2911,30-10-2020 06:00,30-10-2020 07:00,46.09
2912,30-10-2020 07:00,30-10-2020 08:00,45.8
2913,30-10-2020 08:00,30-10-2020 09:00,45.8
2914,30-10-2020 09:00,30-10-2020 10:00,45.8
2915,30-10-2020 10:00,30-10-2020 11:00,45.8
2916,30-10-2020 11:00,30-10-2020 12:00,45.1
2917,30-10-2020 12:00,30-10-2020 13:00,44.94
2918,30-10-2020 13:00,30-10-2020 14:00,45.03
2919,30-10-2020 14:00,30-10-2020 15:00,44.94
2920,30-10-2020 15:00,30-10-2020 16:00,None
2921,30-10-2020 16:00,30-10-2020 17:00,None
2922,30-10-2020 17:00,30-10-2020 18:00,None
2923,30-10-2020 18:00,30-10-2020 19:00,None
2924,30-10-2020 19:00,30-10-2020 20:00,None
2925,30-10-2020 20:00,30-10-2020 21:00,None
2926,30-10-2020 21:00,30-10-2020 22:00,None
2927,30-10-2020 22:00,30-10-2020 23:00,None
2928,30-10-2020 23:00,31-10-2020 00:00,None
2929,31-10-2020 00:00,31-10-2020 01:00,44.71
2930,31-10-2020 01:00,31-10-2020 02:00,44.7
2931,31-10-2020 02:00,31-10-2020 03:00,44.7
2932,31-10-2020 03:00,31-10-2020 04:00,44.7
2933,31-10-2020 04:00,31-10-2020 05:00,44.7
2934,31-10-2020 05:00,31-10-2020 06:00,44.7
2935,31-10-2020 06:00,31-10-2020 07:00,44.7
2936,31-10-2020 07:00,31-10-2020 08:00,44.7
2937,31-10-2020 08:00,31-10-2020 09:00,44.7
2938,31-10-2020 09:00,31-10-2020 10:00,44.7
2939,31-10-2020 10:00,31-10-2020 11:00,33.85
2940,31-10-2020 11:00,31-10-2020 12:00,36.55
2941,31-10-2020 12:00,31-10-2020 13:00,42.56
2942,31-10-2020 13:00,31-10-2020 14:00,43.76
2943,31-10-2020 14:00,31-10-2020 15:00,43.61
2944,31-10-2020 15:00,31-10-2020 16:00,43.5
2945,31-10-2020 16:00,31-10-2020 17:00,43.5
2946,31-10-2020 17:00,31-10-2020 18:00,43.5
2947,31-10-2020 18:00,31-10-2020 19:00,43.5
2948,31-10-2020 19:00,31-10-2020 20:00,43.5
2949,31-10-2020 20:00,31-10-2020 21:00,43.5
2950,31-10-2020 21:00,31-10-2020 22:00,43.5
2951,31-10-2020 22:00,31-10-2020 23:00,43.5
2952,31-10-2020 23:00,01-11-2020 00:00,43.5
2953,01-11-2020 00:00,01-11-2020 01:00,45.19
2954,01-11-2020 01:00,01-11-2020 02:00,45.27
2955,01-11-2020 02:00,01-11-2020 03:00,45.18
2956,01-11-2020 03:00,01-11-2020 04:00,37.04
2957,01-11-2020 04:00,01-11-2020 05:00,44.5
2958,01-11-2020 05:00,01-11-2020 06:00,44.5
2959,01-11-2020 06:00,01-11-2020 07:00,44.5
2960,01-11-2020 07:00,01-11-2020 08:00,44.51
2961,01-11-2020 08:00,01-11-2020 09:00,44.5
2962,01-11-2020 09:00,01-11-2020 10:00,44.5
2963,01-11-2020 10:00,01-11-2020 11:00,44.5
2964,01-11-2020 11:00,01-11-2020 12:00,44.5
2965,01-11-2020 12:00,01-11-2020 13:00,44.5
2966,01-11-2020 13:00,01-11-2020 14:00,44.5
2967,01-11-2020 14:00,01-11-2020 15:00,44.5
2968,01-11-2020 15:00,01-11-2020 16:00,44.5
2969,01-11-2020 16:00,01-11-2020 17:00,44.58
2970,01-11-2020 17:00,01-11-2020 18:00,44.5
2971,01-11-2020 18:00,01-11-2020 19:00,44.5
2972,01-11-2020 19:00,01-11-2020 20:00,44.5
2973,01-11-2020 20:00,01-11-2020 21:00,44.5
2974,01-11-2020 21:00,01-11-2020 22:00,44.5
2975,01-11-2020 22:00,01-11-2020 23:00,44.51
2976,01-11-2020 23:00,02-11-2020 00:00,44.52
2977,02-11-2020 00:00,02-11-2020 01:00,44.5
2978,02-11-2020 01:00,02-11-2020 02:00,44.5
2979,02-11-2020 02:00,02-11-2020 03:00,44.5
2980,02-11-2020 03:00,02-11-2020 04:00,44.5
2981,02-11-2020 04:00,02-11-2020 05:00,44.5
2982,02-11-2020 05:00,02-11-2020 06:00,44.5
2983,02-11-2020 06:00,02-11-2020 07:00,44.5
2984,02-11-2020 07:00,02-11-2020 08:00,44.5
2985,02-11-2020 08:00,02-11-2020 09:00,44.5
2986,02-11-2020 09:00,02-11-2020 10:00,44.01
2987,02-11-2020 10:00,02-11-2020 11:00,43.5
2988,02-11-2020 11:00,02-11-2020 12:00,44.27
2989,02-11-2020 12:00,02-11-2020 13:00,44.92
2990,02-11-2020 13:00,02-11-2020 14:00,44.67
2991,02-11-2020 14:00,02-11-2020 15:00,44.6
2992,02-11-2020 15:00,02-11-2020 16:00,44.6
2993,02-11-2020 16:00,02-11-2020 17:00,44.6
2994,02-11-2020 17:00,02-11-2020 18:00,44.81
2995,02-11-2020 18:00,02-11-2020 19:00,43.75
2996,02-11-2020 19:00,02-11-2020 20:00,42.8
2997,02-11-2020 20:00,02-11-2020 21:00,42.8
2998,02-11-2020 21:00,02-11-2020 22:00,42.8
2999,02-11-2020 22:00,02-11-2020 23:00,42.8
3000,02-11-2020 23:00,03-11-2020 00:00,42.8
3001,03-11-2020 00:00,03-11-2020 01:00,43.2
3002,03-11-2020 01:00,03-11-2020 02:00,43.12
3003,03-11-2020 02:00,03-11-2020 03:00,43.16
3004,03-11-2020 03:00,03-11-2020 04:00,43.19
3005,03-11-2020 04:00,03-11-2020 05:00,43.19
3006,03-11-2020 05:00,03-11-2020 06:00,42.97
3007,03-11-2020 06:00,03-11-2020 07:00,43.01
3008,03-11-2020 07:00,03-11-2020 08:00,43.02
3009,03-11-2020 08:00,03-11-2020 09:00,43.02
3010,03-11-2020 09:00,03-11-2020 10:00,43.1
3011,03-11-2020 10:00,03-11-2020 11:00,43.12
3012,03-11-2020 11:00,03-11-2020 12:00,42.89
3013,03-11-2020 12:00,03-11-2020 13:00,42.8
3014,03-11-2020 13:00,03-11-2020 14:00,42.8
3015,03-11-2020 14:00,03-11-2020 15:00,42.8
3016,03-11-2020 15:00,03-11-2020 16:00,42.8
3017,03-11-2020 16:00,03-11-2020 17:00,42.84
3018,03-11-2020 17:00,03-11-2020 18:00,42.92
3019,03-11-2020 18:00,03-11-2020 19:00,43.11
3020,03-11-2020 19:00,03-11-2020 20:00,43.12
3021,03-11-2020 20:00,03-11-2020 21:00,43.05
3022,03-11-2020 21:00,03-11-2020 22:00,42.99
3023,03-11-2020 22:00,03-11-2020 23:00,43.02
3024,03-11-2020 23:00,04-11-2020 00:00,42.95
3025,04-11-2020 00:00,04-11-2020 01:00,43.24
3026,04-11-2020 01:00,04-11-2020 02:00,43.36
3027,04-11-2020 02:00,04-11-2020 03:00,43.36
3028,04-11-2020 03:00,04-11-2020 04:00,43.41
3029,04-11-2020 04:00,04-11-2020 05:00,43.41
3030,04-11-2020 05:00,04-11-2020 06:00,43.34
3031,04-11-2020 06:00,04-11-2020 07:00,43.32
3032,04-11-2020 07:00,04-11-2020 08:00,43.28
3033,04-11-2020 08:00,04-11-2020 09:00,43.17
3034,04-11-2020 09:00,04-11-2020 10:00,43.31
3035,04-11-2020 10:00,04-11-2020 11:00,43.27
3036,04-11-2020 11:00,04-11-2020 12:00,43.3
3037,04-11-2020 12:00,04-11-2020 13:00,43.25
3038,04-11-2020 13:00,04-11-2020 14:00,43.28
3039,04-11-2020 14:00,04-11-2020 15:00,43.23
3040,04-11-2020 15:00,04-11-2020 16:00,43.17
3041,04-11-2020 16:00,04-11-2020 17:00,34.91
3042,04-11-2020 17:00,04-11-2020 18:00,44.38
3043,04-11-2020 18:00,04-11-2020 19:00,40.44
3044,04-11-2020 19:00,04-11-2020 20:00,None
3045,04-11-2020 20:00,04-11-2020 21:00,None
3046,04-11-2020 21:00,04-11-2020 22:00,None
3047,04-11-2020 22:00,04-11-2020 23:00,None
3048,04-11-2020 23:00,05-11-2020 00:00,48.5
3049,05-11-2020 00:00,05-11-2020 01:00,48.98
3050,05-11-2020 01:00,05-11-2020 02:00,49.02
3051,05-11-2020 02:00,05-11-2020 03:00,48.99
3052,05-11-2020 03:00,05-11-2020 04:00,45.38
3053,05-11-2020 04:00,05-11-2020 05:00,48.62
3054,05-11-2020 05:00,05-11-2020 06:00,48.75
3055,05-11-2020 06:00,05-11-2020 07:00,48.58
3056,05-11-2020 07:00,05-11-2020 08:00,48.52
3057,05-11-2020 08:00,05-11-2020 09:00,48.76
3058,05-11-2020 09:00,05-11-2020 10:00,49.15
3059,05-11-2020 10:00,05-11-2020 11:00,48.78
3060,05-11-2020 11:00,05-11-2020 12:00,48.44
3061,05-11-2020 12:00,05-11-2020 13:00,45.71
3062,05-11-2020 13:00,05-11-2020 14:00,45.63
3063,05-11-2020 14:00,05-11-2020 15:00,45.67
3064,05-11-2020 15:00,05-11-2020 16:00,45.61
3065,05-11-2020 16:00,05-11-2020 17:00,45.72
3066,05-11-2020 17:00,05-11-2020 18:00,45.73
3067,05-11-2020 18:00,05-11-2020 19:00,45.75
3068,05-11-2020 19:00,05-11-2020 20:00,45.72
3069,05-11-2020 20:00,05-11-2020 21:00,45.7
3070,05-11-2020 21:00,05-11-2020 22:00,45.6
3071,05-11-2020 22:00,05-11-2020 23:00,45.6
3072,05-11-2020 23:00,06-11-2020 00:00,45.6
3073,06-11-2020 00:00,06-11-2020 01:00,45.6
3074,06-11-2020 01:00,06-11-2020 02:00,45.6
3075,06-11-2020 02:00,06-11-2020 03:00,45.6
3076,06-11-2020 03:00,06-11-2020 04:00,45.6
3077,06-11-2020 04:00,06-11-2020 05:00,45.6
3078,06-11-2020 05:00,06-11-2020 06:00,45.6
3079,06-11-2020 06:00,06-11-2020 07:00,45.6
3080,06-11-2020 07:00,06-11-2020 08:00,45.6
3081,06-11-2020 08:00,06-11-2020 09:00,45.62
3082,06-11-2020 09:00,06-11-2020 10:00,None
3083,06-11-2020 10:00,06-11-2020 11:00,None
3084,06-11-2020 11:00,06-11-2020 12:00,None
3085,06-11-2020 12:00,06-11-2020 13:00,None
3086,06-11-2020 13:00,06-11-2020 14:00,None
3087,06-11-2020 14:00,06-11-2020 15:00,None
3088,06-11-2020 15:00,06-11-2020 16:00,36.45
3089,06-11-2020 16:00,06-11-2020 17:00,35.78
3090,06-11-2020 17:00,06-11-2020 18:00,31.29
3091,06-11-2020 18:00,06-11-2020 19:00,None
3092,06-11-2020 19:00,06-11-2020 20:00,None
3093,06-11-2020 20:00,06-11-2020 21:00,None
3094,06-11-2020 21:00,06-11-2020 22:00,None
3095,06-11-2020 22:00,06-11-2020 23:00,36.6
3096,06-11-2020 23:00,07-11-2020 00:00,36.6
3097,07-11-2020 00:00,07-11-2020 01:00,36.81
3098,07-11-2020 01:00,07-11-2020 02:00,36.93
3099,07-11-2020 02:00,07-11-2020 03:00,36.89
3100,07-11-2020 03:00,07-11-2020 04:00,36.84
3101,07-11-2020 04:00,07-11-2020 05:00,36.86
3102,07-11-2020 05:00,07-11-2020 06:00,36.93
3103,07-11-2020 06:00,07-11-2020 07:00,36.68
3104,07-11-2020 07:00,07-11-2020 08:00,36.6
3105,07-11-2020 08:00,07-11-2020 09:00,36.6
3106,07-11-2020 09:00,07-11-2020 10:00,36.39
3107,07-11-2020 10:00,07-11-2020 11:00,36.6
3108,07-11-2020 11:00,07-11-2020 12:00,26.35
3109,07-11-2020 12:00,07-11-2020 13:00,None
3110,07-11-2020 13:00,07-11-2020 14:00,20.08
3111,07-11-2020 14:00,07-11-2020 15:00,19.49
3112,07-11-2020 15:00,07-11-2020 16:00,19.34
3113,07-11-2020 16:00,07-11-2020 17:00,None
3114,07-11-2020 17:00,07-11-2020 18:00,34.16
3115,07-11-2020 18:00,07-11-2020 19:00,18.41
3116,07-11-2020 19:00,07-11-2020 20:00,None
3117,07-11-2020 20:00,07-11-2020 21:00,None
3118,07-11-2020 21:00,07-11-2020 22:00,None
3119,07-11-2020 22:00,07-11-2020 23:00,None
3120,07-11-2020 23:00,08-11-2020 00:00,None
3121,08-11-2020 00:00,08-11-2020 01:00,None
3122,08-11-2020 01:00,08-11-2020 02:00,None
3123,08-11-2020 02:00,08-11-2020 03:00,None
3124,08-11-2020 03:00,08-11-2020 04:00,None
3125,08-11-2020 04:00,08-11-2020 05:00,None
3126,08-11-2020 05:00,08-11-2020 06:00,None
3127,08-11-2020 06:00,08-11-2020 07:00,None
3128,08-11-2020 07:00,08-11-2020 08:00,None
3129,08-11-2020 08:00,08-11-2020 09:00,None
3130,08-11-2020 09:00,08-11-2020 10:00,None
3131,08-11-2020 10:00,08-11-2020 11:00,None
3132,08-11-2020 11:00,08-11-2020 12:00,None
3133,08-11-2020 12:00,08-11-2020 13:00,None
3134,08-11-2020 13:00,08-11-2020 14:00,49.8
3135,08-11-2020 14:00,08-11-2020 15:00,49.8
3136,08-11-2020 15:00,08-11-2020 16:00,49.8
3137,08-11-2020 16:00,08-11-2020 17:00,49.8
3138,08-11-2020 17:00,08-11-2020 18:00,46.1
3139,08-11-2020 18:00,08-11-2020 19:00,38.49
3140,08-11-2020 19:00,08-11-2020 20:00,24.16
3141,08-11-2020 20:00,08-11-2020 21:00,45.65
3142,08-11-2020 21:00,08-11-2020 22:00,45.8
3143,08-11-2020 22:00,08-11-2020 23:00,45.8
3144,08-11-2020 23:00,09-11-2020 00:00,45.8
3145,09-11-2020 00:00,09-11-2020 01:00,45.8
3146,09-11-2020 01:00,09-11-2020 02:00,45.8
3147,09-11-2020 02:00,09-11-2020 03:00,45.8
3148,09-11-2020 03:00,09-11-2020 04:00,45.8
3149,09-11-2020 04:00,09-11-2020 05:00,45.8
3150,09-11-2020 05:00,09-11-2020 06:00,45.8
3151,09-11-2020 06:00,09-11-2020 07:00,45.8
3152,09-11-2020 07:00,09-11-2020 08:00,45.8
3153,09-11-2020 08:00,09-11-2020 09:00,25.19
3154,09-11-2020 09:00,09-11-2020 10:00,None
3155,09-11-2020 10:00,09-11-2020 11:00,None
3156,09-11-2020 11:00,09-11-2020 12:00,None
3157,09-11-2020 12:00,09-11-2020 13:00,None
3158,09-11-2020 13:00,09-11-2020 14:00,46.15
3159,09-11-2020 14:00,09-11-2020 15:00,18.46
3160,09-11-2020 15:00,09-11-2020 16:00,None
3161,09-11-2020 16:00,09-11-2020 17:00,None
3162,09-11-2020 17:00,09-11-2020 18:00,None
3163,09-11-2020 18:00,09-11-2020 19:00,None
3164,09-11-2020 19:00,09-11-2020 20:00,None
3165,09-11-2020 20:00,09-11-2020 21:00,None
3166,09-11-2020 21:00,09-11-2020 22:00,None
3167,09-11-2020 22:00,09-11-2020 23:00,None
3168,09-11-2020 23:00,10-11-2020 00:00,None
3169,10-11-2020 00:00,10-11-2020 01:00,None
3170,10-11-2020 01:00,10-11-2020 02:00,None
3171,10-11-2020 02:00,10-11-2020 03:00,None
3172,10-11-2020 03:00,10-11-2020 04:00,None
3173,10-11-2020 04:00,10-11-2020 05:00,None
3174,10-11-2020 05:00,10-11-2020 06:00,None
3175,10-11-2020 06:00,10-11-2020 07:00,None
3176,10-11-2020 07:00,10-11-2020 08:00,None
3177,10-11-2020 08:00,10-11-2020 09:00,None
3178,10-11-2020 09:00,10-11-2020 10:00,None
3179,10-11-2020 10:00,10-11-2020 11:00,9.58
3180,10-11-2020 11:00,10-11-2020 12:00,None
3181,10-11-2020 12:00,10-11-2020 13:00,44.28
3182,10-11-2020 13:00,10-11-2020 14:00,43.7
3183,10-11-2020 14:00,10-11-2020 15:00,43.7
3184,10-11-2020 15:00,10-11-2020 16:00,43.7
3185,10-11-2020 16:00,10-11-2020 17:00,43.7
3186,10-11-2020 17:00,10-11-2020 18:00,43.7
3187,10-11-2020 18:00,10-11-2020 19:00,43.7
3188,10-11-2020 19:00,10-11-2020 20:00,43.7
3189,10-11-2020 20:00,10-11-2020 21:00,43.7
3190,10-11-2020 21:00,10-11-2020 22:00,None
3191,10-11-2020 22:00,10-11-2020 23:00,None
3192,10-11-2020 23:00,11-11-2020 00:00,None
3193,11-11-2020 00:00,11-11-2020 01:00,None
3194,11-11-2020 01:00,11-11-2020 02:00,34.73
3195,11-11-2020 02:00,11-11-2020 03:00,16.57
3196,11-11-2020 03:00,11-11-2020 04:00,None
3197,11-11-2020 04:00,11-11-2020 05:00,None
