,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
2085,25-09-2020 20:00,25-09-2020 21:00,33
2086,25-09-2020 21:00,25-09-2020 22:00,38.25
2087,25-09-2020 22:00,25-09-2020 23:00,36.75
2088,25-09-2020 23:00,26-09-2020 00:00,41.5
2089,26-09-2020 00:00,26-09-2020 01:00,43
2090,26-09-2020 01:00,26-09-2020 02:00,24
2091,26-09-2020 02:00,26-09-2020 03:00,21.25
2092,26-09-2020 03:00,26-09-2020 04:00,24.25
2093,26-09-2020 04:00,26-09-2020 05:00,28.75
2094,26-09-2020 05:00,26-09-2020 06:00,21.5
2095,26-09-2020 06:00,26-09-2020 07:00,22.75
2096,26-09-2020 07:00,26-09-2020 08:00,30.25
2097,26-09-2020 08:00,26-09-2020 09:00,28
2098,26-09-2020 09:00,26-09-2020 10:00,27.5
2099,26-09-2020 10:00,26-09-2020 11:00,27.75
2100,26-09-2020 11:00,26-09-2020 12:00,35.25
2101,26-09-2020 12:00,26-09-2020 13:00,39.5
2102,26-09-2020 13:00,26-09-2020 14:00,33.25
2103,26-09-2020 14:00,26-09-2020 15:00,35
2104,26-09-2020 15:00,26-09-2020 16:00,29.25
2105,26-09-2020 16:00,26-09-2020 17:00,29.25
2106,26-09-2020 17:00,26-09-2020 18:00,26.25
2107,26-09-2020 18:00,26-09-2020 19:00,26
2108,26-09-2020 19:00,26-09-2020 20:00,34
2109,26-09-2020 20:00,26-09-2020 21:00,37.75
2110,26-09-2020 21:00,26-09-2020 22:00,31.5
2111,26-09-2020 22:00,26-09-2020 23:00,33
2112,26-09-2020 23:00,27-09-2020 00:00,31.75
2113,27-09-2020 00:00,27-09-2020 01:00,26.75
2114,27-09-2020 01:00,27-09-2020 02:00,24.25
2115,27-09-2020 02:00,27-09-2020 03:00,28
2116,27-09-2020 03:00,27-09-2020 04:00,29
2117,27-09-2020 04:00,27-09-2020 05:00,31.25
2118,27-09-2020 05:00,27-09-2020 06:00,31.25
2119,27-09-2020 06:00,27-09-2020 07:00,39
2120,27-09-2020 07:00,27-09-2020 08:00,41.75
2121,27-09-2020 08:00,27-09-2020 09:00,38.5
2122,27-09-2020 09:00,27-09-2020 10:00,33
2123,27-09-2020 10:00,27-09-2020 11:00,37.5
2124,27-09-2020 11:00,27-09-2020 12:00,32.5
2125,27-09-2020 12:00,27-09-2020 13:00,33
2126,27-09-2020 13:00,27-09-2020 14:00,37.75
2127,27-09-2020 14:00,27-09-2020 15:00,33.75
2128,27-09-2020 15:00,27-09-2020 16:00,33
2129,27-09-2020 16:00,27-09-2020 17:00,33
2130,27-09-2020 17:00,27-09-2020 18:00,35.75
2131,27-09-2020 18:00,27-09-2020 19:00,46.75
2132,27-09-2020 19:00,27-09-2020 20:00,57.5
2133,27-09-2020 20:00,27-09-2020 21:00,62.75
2134,27-09-2020 21:00,27-09-2020 22:00,56
2135,27-09-2020 22:00,27-09-2020 23:00,58.75
2136,27-09-2020 23:00,28-09-2020 00:00,63
2137,28-09-2020 00:00,28-09-2020 01:00,51.25
2138,28-09-2020 01:00,28-09-2020 02:00,49.25
2139,28-09-2020 02:00,28-09-2020 03:00,44.25
2140,28-09-2020 03:00,28-09-2020 04:00,53.75
2141,28-09-2020 04:00,28-09-2020 05:00,53.75
2142,28-09-2020 05:00,28-09-2020 06:00,67.5
2143,28-09-2020 06:00,28-09-2020 07:00,99.25
2144,28-09-2020 07:00,28-09-2020 08:00,79.25
2145,28-09-2020 08:00,28-09-2020 09:00,43.5
2146,28-09-2020 09:00,28-09-2020 10:00,39.5
2147,28-09-2020 10:00,28-09-2020 11:00,35
2148,28-09-2020 11:00,28-09-2020 12:00,43
2149,28-09-2020 12:00,28-09-2020 13:00,41.5
2150,28-09-2020 13:00,28-09-2020 14:00,45.5
2151,28-09-2020 14:00,28-09-2020 15:00,44
2152,28-09-2020 15:00,28-09-2020 16:00,44.5
2153,28-09-2020 16:00,28-09-2020 17:00,46.5
2154,28-09-2020 17:00,28-09-2020 18:00,49
2155,28-09-2020 18:00,28-09-2020 19:00,55.25
2156,28-09-2020 19:00,28-09-2020 20:00,68.5
2157,28-09-2020 20:00,28-09-2020 21:00,81.25
2158,28-09-2020 21:00,28-09-2020 22:00,84.25
2159,28-09-2020 22:00,28-09-2020 23:00,71
2160,28-09-2020 23:00,29-09-2020 00:00,67
2161,29-09-2020 00:00,29-09-2020 01:00,69.5
2162,29-09-2020 01:00,29-09-2020 02:00,61.5
2163,29-09-2020 02:00,29-09-2020 03:00,67
2164,29-09-2020 03:00,29-09-2020 04:00,62.5
2165,29-09-2020 04:00,29-09-2020 05:00,69
2166,29-09-2020 05:00,29-09-2020 06:00,87.25
2167,29-09-2020 06:00,29-09-2020 07:00,119.75
2168,29-09-2020 07:00,29-09-2020 08:00,100
2169,29-09-2020 08:00,29-09-2020 09:00,77.75
2170,29-09-2020 09:00,29-09-2020 10:00,74
2171,29-09-2020 10:00,29-09-2020 11:00,74.25
2172,29-09-2020 11:00,29-09-2020 12:00,75
2173,29-09-2020 12:00,29-09-2020 13:00,73.5
2174,29-09-2020 13:00,29-09-2020 14:00,68.5
2175,29-09-2020 14:00,29-09-2020 15:00,67.5
2176,29-09-2020 15:00,29-09-2020 16:00,68.25
2177,29-09-2020 16:00,29-09-2020 17:00,66.25
2178,29-09-2020 17:00,29-09-2020 18:00,68
2179,29-09-2020 18:00,29-09-2020 19:00,77.75
2180,29-09-2020 19:00,29-09-2020 20:00,97.25
2181,29-09-2020 20:00,29-09-2020 21:00,98.75
2182,29-09-2020 21:00,29-09-2020 22:00,111.5
2183,29-09-2020 22:00,29-09-2020 23:00,118.25
2184,29-09-2020 23:00,30-09-2020 00:00,124.25
2185,30-09-2020 00:00,30-09-2020 01:00,117
2186,30-09-2020 01:00,30-09-2020 02:00,99
2187,30-09-2020 02:00,30-09-2020 03:00,88.25
2188,30-09-2020 03:00,30-09-2020 04:00,84
2189,30-09-2020 04:00,30-09-2020 05:00,98.25
2190,30-09-2020 05:00,30-09-2020 06:00,126
2191,30-09-2020 06:00,30-09-2020 07:00,109.25
2192,30-09-2020 07:00,30-09-2020 08:00,108.5
2193,30-09-2020 08:00,30-09-2020 09:00,94.25
2194,30-09-2020 09:00,30-09-2020 10:00,87.5
2195,30-09-2020 10:00,30-09-2020 11:00,76
2196,30-09-2020 11:00,30-09-2020 12:00,82
2197,30-09-2020 12:00,30-09-2020 13:00,80
2198,30-09-2020 13:00,30-09-2020 14:00,73.75
2199,30-09-2020 14:00,30-09-2020 15:00,73.75
2200,30-09-2020 15:00,30-09-2020 16:00,74.75
2201,30-09-2020 16:00,30-09-2020 17:00,73
2202,30-09-2020 17:00,30-09-2020 18:00,78.75
2203,30-09-2020 18:00,30-09-2020 19:00,84.25
2204,30-09-2020 19:00,30-09-2020 20:00,104
2205,30-09-2020 20:00,30-09-2020 21:00,106
2206,30-09-2020 21:00,30-09-2020 22:00,102.75
2207,30-09-2020 22:00,30-09-2020 23:00,101
2208,30-09-2020 23:00,01-10-2020 00:00,98
2209,01-10-2020 00:00,01-10-2020 01:00,103.5
2210,01-10-2020 01:00,01-10-2020 02:00,102
2211,01-10-2020 02:00,01-10-2020 03:00,108.75
2212,01-10-2020 03:00,01-10-2020 04:00,102.75
2213,01-10-2020 04:00,01-10-2020 05:00,106
2214,01-10-2020 05:00,01-10-2020 06:00,108.75
2215,01-10-2020 06:00,01-10-2020 07:00,114.25
2216,01-10-2020 07:00,01-10-2020 08:00,126.75
2217,01-10-2020 08:00,01-10-2020 09:00,104.5
2218,01-10-2020 09:00,01-10-2020 10:00,94.75
2219,01-10-2020 10:00,01-10-2020 11:00,95.25
2220,01-10-2020 11:00,01-10-2020 12:00,88.25
2221,01-10-2020 12:00,01-10-2020 13:00,79.5
2222,01-10-2020 13:00,01-10-2020 14:00,69.75
2223,01-10-2020 14:00,01-10-2020 15:00,72
2224,01-10-2020 15:00,01-10-2020 16:00,69.5
2225,01-10-2020 16:00,01-10-2020 17:00,64.25
2226,01-10-2020 17:00,01-10-2020 18:00,73.25
2227,01-10-2020 18:00,01-10-2020 19:00,None
2228,01-10-2020 19:00,01-10-2020 20:00,None
2229,01-10-2020 20:00,01-10-2020 21:00,None
2230,01-10-2020 21:00,01-10-2020 22:00,None
2231,01-10-2020 22:00,01-10-2020 23:00,None
2232,01-10-2020 23:00,02-10-2020 00:00,None
2233,02-10-2020 00:00,02-10-2020 01:00,None
2234,02-10-2020 01:00,02-10-2020 02:00,None
2235,02-10-2020 02:00,02-10-2020 03:00,None
2236,02-10-2020 03:00,02-10-2020 04:00,None
2237,02-10-2020 04:00,02-10-2020 05:00,None
2238,02-10-2020 05:00,02-10-2020 06:00,None
2239,02-10-2020 06:00,02-10-2020 07:00,None
2240,02-10-2020 07:00,02-10-2020 08:00,None
2241,02-10-2020 08:00,02-10-2020 09:00,None
2242,02-10-2020 09:00,02-10-2020 10:00,None
2243,02-10-2020 10:00,02-10-2020 11:00,None
2244,02-10-2020 11:00,02-10-2020 12:00,None
2245,02-10-2020 12:00,02-10-2020 13:00,73
2246,02-10-2020 13:00,02-10-2020 14:00,85
2247,02-10-2020 14:00,02-10-2020 15:00,80.75
2248,02-10-2020 15:00,02-10-2020 16:00,63.75
2249,02-10-2020 16:00,02-10-2020 17:00,47.5
2250,02-10-2020 17:00,02-10-2020 18:00,49.75
2251,02-10-2020 18:00,02-10-2020 19:00,92.75
2252,02-10-2020 19:00,02-10-2020 20:00,115.25
2253,02-10-2020 20:00,02-10-2020 21:00,130.5
2254,02-10-2020 21:00,02-10-2020 22:00,92
2255,02-10-2020 22:00,02-10-2020 23:00,64
2256,02-10-2020 23:00,03-10-2020 00:00,65.5
2257,03-10-2020 00:00,03-10-2020 01:00,50.75
2258,03-10-2020 01:00,03-10-2020 02:00,48.25
2259,03-10-2020 02:00,03-10-2020 03:00,53.25
2260,03-10-2020 03:00,03-10-2020 04:00,59
2261,03-10-2020 04:00,03-10-2020 05:00,64.5
2262,03-10-2020 05:00,03-10-2020 06:00,61.75
2263,03-10-2020 06:00,03-10-2020 07:00,59.75
2264,03-10-2020 07:00,03-10-2020 08:00,62.25
2265,03-10-2020 08:00,03-10-2020 09:00,53
2266,03-10-2020 09:00,03-10-2020 10:00,49.25
2267,03-10-2020 10:00,03-10-2020 11:00,47.5
2268,03-10-2020 11:00,03-10-2020 12:00,49.5
2269,03-10-2020 12:00,03-10-2020 13:00,48.5
2270,03-10-2020 13:00,03-10-2020 14:00,44.25
2271,03-10-2020 14:00,03-10-2020 15:00,48.75
2272,03-10-2020 15:00,03-10-2020 16:00,35
2273,03-10-2020 16:00,03-10-2020 17:00,42
2274,03-10-2020 17:00,03-10-2020 18:00,45
2275,03-10-2020 18:00,03-10-2020 19:00,45.5
2276,03-10-2020 19:00,03-10-2020 20:00,46.25
2277,03-10-2020 20:00,03-10-2020 21:00,46.25
2278,03-10-2020 21:00,03-10-2020 22:00,55.5
2279,03-10-2020 22:00,03-10-2020 23:00,59.25
2280,03-10-2020 23:00,04-10-2020 00:00,47.25
2281,04-10-2020 00:00,04-10-2020 01:00,43.75
2282,04-10-2020 01:00,04-10-2020 02:00,41.75
2283,04-10-2020 02:00,04-10-2020 03:00,44.75
2284,04-10-2020 03:00,04-10-2020 04:00,37.5
2285,04-10-2020 04:00,04-10-2020 05:00,35
2286,04-10-2020 05:00,04-10-2020 06:00,35
2287,04-10-2020 06:00,04-10-2020 07:00,43
2288,04-10-2020 07:00,04-10-2020 08:00,39.75
2289,04-10-2020 08:00,04-10-2020 09:00,36.75
2290,04-10-2020 09:00,04-10-2020 10:00,33.25
2291,04-10-2020 10:00,04-10-2020 11:00,41.5
2292,04-10-2020 11:00,04-10-2020 12:00,37.5
2293,04-10-2020 12:00,04-10-2020 13:00,40
2294,04-10-2020 13:00,04-10-2020 14:00,41
2295,04-10-2020 14:00,04-10-2020 15:00,34.75
2296,04-10-2020 15:00,04-10-2020 16:00,35.5
2297,04-10-2020 16:00,04-10-2020 17:00,41.25
2298,04-10-2020 17:00,04-10-2020 18:00,43
2299,04-10-2020 18:00,04-10-2020 19:00,41.75
2300,04-10-2020 19:00,04-10-2020 20:00,56.75
2301,04-10-2020 20:00,04-10-2020 21:00,59.25
2302,04-10-2020 21:00,04-10-2020 22:00,59.75
2303,04-10-2020 22:00,04-10-2020 23:00,57.75
2304,04-10-2020 23:00,05-10-2020 00:00,52.75
2305,05-10-2020 00:00,05-10-2020 01:00,48.75
2306,05-10-2020 01:00,05-10-2020 02:00,48
2307,05-10-2020 02:00,05-10-2020 03:00,44.25
2308,05-10-2020 03:00,05-10-2020 04:00,33.5
2309,05-10-2020 04:00,05-10-2020 05:00,42.5
2310,05-10-2020 05:00,05-10-2020 06:00,63.75
2311,05-10-2020 06:00,05-10-2020 07:00,59.25
2312,05-10-2020 07:00,05-10-2020 08:00,56.5
2313,05-10-2020 08:00,05-10-2020 09:00,54.5
2314,05-10-2020 09:00,05-10-2020 10:00,58.5
2315,05-10-2020 10:00,05-10-2020 11:00,73.75
2316,05-10-2020 11:00,05-10-2020 12:00,70.5
2317,05-10-2020 12:00,05-10-2020 13:00,67.75
2318,05-10-2020 13:00,05-10-2020 14:00,57.25
2319,05-10-2020 14:00,05-10-2020 15:00,60
2320,05-10-2020 15:00,05-10-2020 16:00,44.5
2321,05-10-2020 16:00,05-10-2020 17:00,36.75
2322,05-10-2020 17:00,05-10-2020 18:00,46.5
2323,05-10-2020 18:00,05-10-2020 19:00,51.25
2324,05-10-2020 19:00,05-10-2020 20:00,55
2325,05-10-2020 20:00,05-10-2020 21:00,59.5
2326,05-10-2020 21:00,05-10-2020 22:00,46
2327,05-10-2020 22:00,05-10-2020 23:00,48.5
2328,05-10-2020 23:00,06-10-2020 00:00,53.75
2329,06-10-2020 00:00,06-10-2020 01:00,47
2330,06-10-2020 01:00,06-10-2020 02:00,45.75
2331,06-10-2020 02:00,06-10-2020 03:00,40.5
2332,06-10-2020 03:00,06-10-2020 04:00,38
2333,06-10-2020 04:00,06-10-2020 05:00,48.75
2334,06-10-2020 05:00,06-10-2020 06:00,64.5
2335,06-10-2020 06:00,06-10-2020 07:00,65.25
2336,06-10-2020 07:00,06-10-2020 08:00,50.25
2337,06-10-2020 08:00,06-10-2020 09:00,38.75
2338,06-10-2020 09:00,06-10-2020 10:00,38.5
2339,06-10-2020 10:00,06-10-2020 11:00,39
2340,06-10-2020 11:00,06-10-2020 12:00,38.75
2341,06-10-2020 12:00,06-10-2020 13:00,50
2342,06-10-2020 13:00,06-10-2020 14:00,64.5
2343,06-10-2020 14:00,06-10-2020 15:00,81.25
2344,06-10-2020 15:00,06-10-2020 16:00,86.75
2345,06-10-2020 16:00,06-10-2020 17:00,92.5
2346,06-10-2020 17:00,06-10-2020 18:00,69.25
2347,06-10-2020 18:00,06-10-2020 19:00,72.5
2348,06-10-2020 19:00,06-10-2020 20:00,58.25
2349,06-10-2020 20:00,06-10-2020 21:00,48
2350,06-10-2020 21:00,06-10-2020 22:00,49.25
2351,06-10-2020 22:00,06-10-2020 23:00,46
2352,06-10-2020 23:00,07-10-2020 00:00,50.5
2353,07-10-2020 00:00,07-10-2020 01:00,49.75
2354,07-10-2020 01:00,07-10-2020 02:00,59
2355,07-10-2020 02:00,07-10-2020 03:00,49.75
2356,07-10-2020 03:00,07-10-2020 04:00,43
2357,07-10-2020 04:00,07-10-2020 05:00,55.5
2358,07-10-2020 05:00,07-10-2020 06:00,67
2359,07-10-2020 06:00,07-10-2020 07:00,74.75
2360,07-10-2020 07:00,07-10-2020 08:00,87.25
2361,07-10-2020 08:00,07-10-2020 09:00,79
2362,07-10-2020 09:00,07-10-2020 10:00,69.75
2363,07-10-2020 10:00,07-10-2020 11:00,69.25
2364,07-10-2020 11:00,07-10-2020 12:00,60.75
2365,07-10-2020 12:00,07-10-2020 13:00,32.25
2366,07-10-2020 13:00,07-10-2020 14:00,35.75
2367,07-10-2020 14:00,07-10-2020 15:00,52.75
2368,07-10-2020 15:00,07-10-2020 16:00,51.5
