,From date,To date,Samanpura  Patna - BSPCB
2185,30-09-2020 00:00,30-09-2020 01:00,21.06
2186,30-09-2020 01:00,30-09-2020 02:00,17.03
2187,30-09-2020 02:00,30-09-2020 03:00,25.09
2188,30-09-2020 03:00,30-09-2020 04:00,20.16
2189,30-09-2020 04:00,30-09-2020 05:00,20.43
2190,30-09-2020 05:00,30-09-2020 06:00,24.05
2191,30-09-2020 06:00,30-09-2020 07:00,23.54
2192,30-09-2020 07:00,30-09-2020 08:00,15.36
2193,30-09-2020 08:00,30-09-2020 09:00,12.11
2194,30-09-2020 09:00,30-09-2020 10:00,9.57
2195,30-09-2020 10:00,30-09-2020 11:00,8.07
2196,30-09-2020 11:00,30-09-2020 12:00,7.01
2197,30-09-2020 12:00,30-09-2020 13:00,3.84
2198,30-09-2020 13:00,30-09-2020 14:00,4
2199,30-09-2020 14:00,30-09-2020 15:00,4.72
2200,30-09-2020 15:00,30-09-2020 16:00,4.92
2201,30-09-2020 16:00,30-09-2020 17:00,8.75
2202,30-09-2020 17:00,30-09-2020 18:00,3.97
2203,30-09-2020 18:00,30-09-2020 19:00,5.4
2204,30-09-2020 19:00,30-09-2020 20:00,7.28
2205,30-09-2020 20:00,30-09-2020 21:00,8.71
2206,30-09-2020 21:00,30-09-2020 22:00,10.36
2207,30-09-2020 22:00,30-09-2020 23:00,11.66
2208,30-09-2020 23:00,01-10-2020 00:00,11.72
2209,01-10-2020 00:00,01-10-2020 01:00,11.81
2210,01-10-2020 01:00,01-10-2020 02:00,12.18
2211,01-10-2020 02:00,01-10-2020 03:00,12.34
2212,01-10-2020 03:00,01-10-2020 04:00,12.11
2213,01-10-2020 04:00,01-10-2020 05:00,12.53
2214,01-10-2020 05:00,01-10-2020 06:00,12.92
2215,01-10-2020 06:00,01-10-2020 07:00,13.17
2216,01-10-2020 07:00,01-10-2020 08:00,13.5
2217,01-10-2020 08:00,01-10-2020 09:00,13.11
2218,01-10-2020 09:00,01-10-2020 10:00,12.05
2219,01-10-2020 10:00,01-10-2020 11:00,7.45
2220,01-10-2020 11:00,01-10-2020 12:00,4.14
2221,01-10-2020 12:00,01-10-2020 13:00,4
2222,01-10-2020 13:00,01-10-2020 14:00,3.98
2223,01-10-2020 14:00,01-10-2020 15:00,4
2224,01-10-2020 15:00,01-10-2020 16:00,4
2225,01-10-2020 16:00,01-10-2020 17:00,4.92
2226,01-10-2020 17:00,01-10-2020 18:00,6.02
2227,01-10-2020 18:00,01-10-2020 19:00,7.36
2228,01-10-2020 19:00,01-10-2020 20:00,8.55
2229,01-10-2020 20:00,01-10-2020 21:00,7.99
2230,01-10-2020 21:00,01-10-2020 22:00,8.96
2231,01-10-2020 22:00,01-10-2020 23:00,9.6
2232,01-10-2020 23:00,02-10-2020 00:00,10.36
2233,02-10-2020 00:00,02-10-2020 01:00,10.86
2234,02-10-2020 01:00,02-10-2020 02:00,12.5
2235,02-10-2020 02:00,02-10-2020 03:00,13.71
2236,02-10-2020 03:00,02-10-2020 04:00,14.52
2237,02-10-2020 04:00,02-10-2020 05:00,15.71
2238,02-10-2020 05:00,02-10-2020 06:00,17.15
2239,02-10-2020 06:00,02-10-2020 07:00,18.07
2240,02-10-2020 07:00,02-10-2020 08:00,18.17
2241,02-10-2020 08:00,02-10-2020 09:00,15.73
2242,02-10-2020 09:00,02-10-2020 10:00,13.04
2243,02-10-2020 10:00,02-10-2020 11:00,10.36
2244,02-10-2020 11:00,02-10-2020 12:00,8.55
2245,02-10-2020 12:00,02-10-2020 13:00,6.63
2246,02-10-2020 13:00,02-10-2020 14:00,6
2247,02-10-2020 14:00,02-10-2020 15:00,6
2248,02-10-2020 15:00,02-10-2020 16:00,6.46
2249,02-10-2020 16:00,02-10-2020 17:00,7.65
2250,02-10-2020 17:00,02-10-2020 18:00,8.56
2251,02-10-2020 18:00,02-10-2020 19:00,11.73
2252,02-10-2020 19:00,02-10-2020 20:00,39.25
2253,02-10-2020 20:00,02-10-2020 21:00,54.65
2254,02-10-2020 21:00,02-10-2020 22:00,23.53
2255,02-10-2020 22:00,02-10-2020 23:00,18.77
2256,02-10-2020 23:00,03-10-2020 00:00,23.54
2257,03-10-2020 00:00,03-10-2020 01:00,21.26
2258,03-10-2020 01:00,03-10-2020 02:00,20.43
2259,03-10-2020 02:00,03-10-2020 03:00,20.71
2260,03-10-2020 03:00,03-10-2020 04:00,17.35
2261,03-10-2020 04:00,03-10-2020 05:00,16.57
2262,03-10-2020 05:00,03-10-2020 06:00,17.34
2263,03-10-2020 06:00,03-10-2020 07:00,17.34
2264,03-10-2020 07:00,03-10-2020 08:00,15.77
2265,03-10-2020 08:00,03-10-2020 09:00,14.59
2266,03-10-2020 09:00,03-10-2020 10:00,22.38
2267,03-10-2020 10:00,03-10-2020 11:00,8.22
2268,03-10-2020 11:00,03-10-2020 12:00,4.58
2269,03-10-2020 12:00,03-10-2020 13:00,6.67
2270,03-10-2020 13:00,03-10-2020 14:00,4.21
2271,03-10-2020 14:00,03-10-2020 15:00,4.24
2272,03-10-2020 15:00,03-10-2020 16:00,4.73
2273,03-10-2020 16:00,03-10-2020 17:00,6.43
2274,03-10-2020 17:00,03-10-2020 18:00,10.6
2275,03-10-2020 18:00,03-10-2020 19:00,24.77
2276,03-10-2020 19:00,03-10-2020 20:00,37.88
2277,03-10-2020 20:00,03-10-2020 21:00,49.26
2278,03-10-2020 21:00,03-10-2020 22:00,57.32
2279,03-10-2020 22:00,03-10-2020 23:00,63.58
2280,03-10-2020 23:00,04-10-2020 00:00,68.74
2281,04-10-2020 00:00,04-10-2020 01:00,74.15
2282,04-10-2020 01:00,04-10-2020 02:00,74.38
2283,04-10-2020 02:00,04-10-2020 03:00,73
2284,04-10-2020 03:00,04-10-2020 04:00,73.04
2285,04-10-2020 04:00,04-10-2020 05:00,73.09
2286,04-10-2020 05:00,04-10-2020 06:00,72.47
2287,04-10-2020 06:00,04-10-2020 07:00,71.95
2288,04-10-2020 07:00,04-10-2020 08:00,70.74
2289,04-10-2020 08:00,04-10-2020 09:00,67.94
2290,04-10-2020 09:00,04-10-2020 10:00,67.06
2291,04-10-2020 10:00,04-10-2020 11:00,63.99
2292,04-10-2020 11:00,04-10-2020 12:00,60.52
2293,04-10-2020 12:00,04-10-2020 13:00,61.07
2294,04-10-2020 13:00,04-10-2020 14:00,61.23
2295,04-10-2020 14:00,04-10-2020 15:00,60.64
2296,04-10-2020 15:00,04-10-2020 16:00,60.27
2297,04-10-2020 16:00,04-10-2020 17:00,61.2
2298,04-10-2020 17:00,04-10-2020 18:00,62.14
2299,04-10-2020 18:00,04-10-2020 19:00,60.27
2300,04-10-2020 19:00,04-10-2020 20:00,62.06
2301,04-10-2020 20:00,04-10-2020 21:00,67.57
2302,04-10-2020 21:00,04-10-2020 22:00,73.75
2303,04-10-2020 22:00,04-10-2020 23:00,80.02
2304,04-10-2020 23:00,05-10-2020 00:00,81.56
2305,05-10-2020 00:00,05-10-2020 01:00,79.9
2306,05-10-2020 01:00,05-10-2020 02:00,79.76
2307,05-10-2020 02:00,05-10-2020 03:00,82.4
2308,05-10-2020 03:00,05-10-2020 04:00,84.12
2309,05-10-2020 04:00,05-10-2020 05:00,86.3
2310,05-10-2020 05:00,05-10-2020 06:00,88.41
2311,05-10-2020 06:00,05-10-2020 07:00,90.02
2312,05-10-2020 07:00,05-10-2020 08:00,91.43
2313,05-10-2020 08:00,05-10-2020 09:00,88.55
2314,05-10-2020 09:00,05-10-2020 10:00,73.11
2315,05-10-2020 10:00,05-10-2020 11:00,9.05
2316,05-10-2020 11:00,05-10-2020 12:00,5.55
2317,05-10-2020 12:00,05-10-2020 13:00,4.53
2318,05-10-2020 13:00,05-10-2020 14:00,4.12
2319,05-10-2020 14:00,05-10-2020 15:00,6.44
2320,05-10-2020 15:00,05-10-2020 16:00,14.11
2321,05-10-2020 16:00,05-10-2020 17:00,6.62
2322,05-10-2020 17:00,05-10-2020 18:00,19.35
2323,05-10-2020 18:00,05-10-2020 19:00,33.59
2324,05-10-2020 19:00,05-10-2020 20:00,44.48
2325,05-10-2020 20:00,05-10-2020 21:00,51.81
2326,05-10-2020 21:00,05-10-2020 22:00,58.48
2327,05-10-2020 22:00,05-10-2020 23:00,65.67
2328,05-10-2020 23:00,06-10-2020 00:00,73.37
2329,06-10-2020 00:00,06-10-2020 01:00,82.84
2330,06-10-2020 01:00,06-10-2020 02:00,89.82
2331,06-10-2020 02:00,06-10-2020 03:00,94.26
2332,06-10-2020 03:00,06-10-2020 04:00,92.46
2333,06-10-2020 04:00,06-10-2020 05:00,90.88
2334,06-10-2020 05:00,06-10-2020 06:00,91
2335,06-10-2020 06:00,06-10-2020 07:00,90.87
2336,06-10-2020 07:00,06-10-2020 08:00,88.18
2337,06-10-2020 08:00,06-10-2020 09:00,82.65
2338,06-10-2020 09:00,06-10-2020 10:00,75.61
2339,06-10-2020 10:00,06-10-2020 11:00,66.9
2340,06-10-2020 11:00,06-10-2020 12:00,24.73
2341,06-10-2020 12:00,06-10-2020 13:00,8.78
2342,06-10-2020 13:00,06-10-2020 14:00,13.8
2343,06-10-2020 14:00,06-10-2020 15:00,8.24
2344,06-10-2020 15:00,06-10-2020 16:00,11.02
2345,06-10-2020 16:00,06-10-2020 17:00,16.11
2346,06-10-2020 17:00,06-10-2020 18:00,32.06
2347,06-10-2020 18:00,06-10-2020 19:00,48.25
2348,06-10-2020 19:00,06-10-2020 20:00,67.09
2349,06-10-2020 20:00,06-10-2020 21:00,82.73
2350,06-10-2020 21:00,06-10-2020 22:00,83.33
2351,06-10-2020 22:00,06-10-2020 23:00,78.76
2352,06-10-2020 23:00,07-10-2020 00:00,77.34
2353,07-10-2020 00:00,07-10-2020 01:00,77.7
2354,07-10-2020 01:00,07-10-2020 02:00,75.97
2355,07-10-2020 02:00,07-10-2020 03:00,72.37
2356,07-10-2020 03:00,07-10-2020 04:00,70.13
2357,07-10-2020 04:00,07-10-2020 05:00,73.73
2358,07-10-2020 05:00,07-10-2020 06:00,79.18
2359,07-10-2020 06:00,07-10-2020 07:00,86.17
2360,07-10-2020 07:00,07-10-2020 08:00,90.85
2361,07-10-2020 08:00,07-10-2020 09:00,91.25
2362,07-10-2020 09:00,07-10-2020 10:00,89.11
2363,07-10-2020 10:00,07-10-2020 11:00,81.88
2364,07-10-2020 11:00,07-10-2020 12:00,21.62
2365,07-10-2020 12:00,07-10-2020 13:00,5.27
2366,07-10-2020 13:00,07-10-2020 14:00,11.24
2367,07-10-2020 14:00,07-10-2020 15:00,10.73
2368,07-10-2020 15:00,07-10-2020 16:00,12.84
2369,07-10-2020 16:00,07-10-2020 17:00,4.95
2370,07-10-2020 17:00,07-10-2020 18:00,4.42
2371,07-10-2020 18:00,07-10-2020 19:00,7.24
2372,07-10-2020 19:00,07-10-2020 20:00,10.27
2373,07-10-2020 20:00,07-10-2020 21:00,20.06
2374,07-10-2020 21:00,07-10-2020 22:00,19.84
2375,07-10-2020 22:00,07-10-2020 23:00,17.76
2376,07-10-2020 23:00,08-10-2020 00:00,18.86
2377,08-10-2020 00:00,08-10-2020 01:00,35.36
2378,08-10-2020 01:00,08-10-2020 02:00,29.03
2379,08-10-2020 02:00,08-10-2020 03:00,30.13
2380,08-10-2020 03:00,08-10-2020 04:00,28.96
2381,08-10-2020 04:00,08-10-2020 05:00,24.98
2382,08-10-2020 05:00,08-10-2020 06:00,25.46
2383,08-10-2020 06:00,08-10-2020 07:00,29.69
2384,08-10-2020 07:00,08-10-2020 08:00,21.04
2385,08-10-2020 08:00,08-10-2020 09:00,17.3
2386,08-10-2020 09:00,08-10-2020 10:00,14.6
2387,08-10-2020 10:00,08-10-2020 11:00,10.64
2388,08-10-2020 11:00,08-10-2020 12:00,10.86
2389,08-10-2020 12:00,08-10-2020 13:00,7.22
2390,08-10-2020 13:00,08-10-2020 14:00,12.01
2391,08-10-2020 14:00,08-10-2020 15:00,10.43
2392,08-10-2020 15:00,08-10-2020 16:00,10.48
2393,08-10-2020 16:00,08-10-2020 17:00,14.02
2394,08-10-2020 17:00,08-10-2020 18:00,19.76
2395,08-10-2020 18:00,08-10-2020 19:00,33.27
2396,08-10-2020 19:00,08-10-2020 20:00,46.28
2397,08-10-2020 20:00,08-10-2020 21:00,60.2
2398,08-10-2020 21:00,08-10-2020 22:00,66.66
2399,08-10-2020 22:00,08-10-2020 23:00,69.92
2400,08-10-2020 23:00,09-10-2020 00:00,72.25
2401,09-10-2020 00:00,09-10-2020 01:00,74.25
2402,09-10-2020 01:00,09-10-2020 02:00,77.84
2403,09-10-2020 02:00,09-10-2020 03:00,79
2404,09-10-2020 03:00,09-10-2020 04:00,79.81
2405,09-10-2020 04:00,09-10-2020 05:00,80.01
2406,09-10-2020 05:00,09-10-2020 06:00,84.08
2407,09-10-2020 06:00,09-10-2020 07:00,90.75
2408,09-10-2020 07:00,09-10-2020 08:00,95.59
2409,09-10-2020 08:00,09-10-2020 09:00,93.67
2410,09-10-2020 09:00,09-10-2020 10:00,89.91
2411,09-10-2020 10:00,09-10-2020 11:00,83.9
2412,09-10-2020 11:00,09-10-2020 12:00,58.07
2413,09-10-2020 12:00,09-10-2020 13:00,26.97
2414,09-10-2020 13:00,09-10-2020 14:00,11.07
2415,09-10-2020 14:00,09-10-2020 15:00,7.67
2416,09-10-2020 15:00,09-10-2020 16:00,4.51
2417,09-10-2020 16:00,09-10-2020 17:00,7.38
2418,09-10-2020 17:00,09-10-2020 18:00,8.06
2419,09-10-2020 18:00,09-10-2020 19:00,16.93
2420,09-10-2020 19:00,09-10-2020 20:00,13.74
2421,09-10-2020 20:00,09-10-2020 21:00,35.36
2422,09-10-2020 21:00,09-10-2020 22:00,38.62
2423,09-10-2020 22:00,09-10-2020 23:00,39.7
2424,09-10-2020 23:00,10-10-2020 00:00,32.65
2425,10-10-2020 00:00,10-10-2020 01:00,23.68
2426,10-10-2020 01:00,10-10-2020 02:00,23.04
2427,10-10-2020 02:00,10-10-2020 03:00,23.28
2428,10-10-2020 03:00,10-10-2020 04:00,24.73
2429,10-10-2020 04:00,10-10-2020 05:00,33.49
2430,10-10-2020 05:00,10-10-2020 06:00,29.52
2431,10-10-2020 06:00,10-10-2020 07:00,31.36
2432,10-10-2020 07:00,10-10-2020 08:00,29.74
2433,10-10-2020 08:00,10-10-2020 09:00,17.89
2434,10-10-2020 09:00,10-10-2020 10:00,14.67
2435,10-10-2020 10:00,10-10-2020 11:00,11.98
2436,10-10-2020 11:00,10-10-2020 12:00,9.65
2437,10-10-2020 12:00,10-10-2020 13:00,7.64
2438,10-10-2020 13:00,10-10-2020 14:00,6.67
2439,10-10-2020 14:00,10-10-2020 15:00,6
2440,10-10-2020 15:00,10-10-2020 16:00,6.8
2441,10-10-2020 16:00,10-10-2020 17:00,7.17
2442,10-10-2020 17:00,10-10-2020 18:00,8.62
2443,10-10-2020 18:00,10-10-2020 19:00,10.24
2444,10-10-2020 19:00,10-10-2020 20:00,13.25
2445,10-10-2020 20:00,10-10-2020 21:00,13.38
2446,10-10-2020 21:00,10-10-2020 22:00,16.71
2447,10-10-2020 22:00,10-10-2020 23:00,17.75
2448,10-10-2020 23:00,11-10-2020 00:00,18.85
2449,11-10-2020 00:00,11-10-2020 01:00,20.4
2450,11-10-2020 01:00,11-10-2020 02:00,19.51
2451,11-10-2020 02:00,11-10-2020 03:00,19.01
2452,11-10-2020 03:00,11-10-2020 04:00,24
2453,11-10-2020 04:00,11-10-2020 05:00,19.11
2454,11-10-2020 05:00,11-10-2020 06:00,23.93
2455,11-10-2020 06:00,11-10-2020 07:00,25.26
2456,11-10-2020 07:00,11-10-2020 08:00,16.59
2457,11-10-2020 08:00,11-10-2020 09:00,15.33
2458,11-10-2020 09:00,11-10-2020 10:00,13.4
2459,11-10-2020 10:00,11-10-2020 11:00,12.86
2460,11-10-2020 11:00,11-10-2020 12:00,12.04
2461,11-10-2020 12:00,11-10-2020 13:00,11.18
2462,11-10-2020 13:00,11-10-2020 14:00,10.83
2463,11-10-2020 14:00,11-10-2020 15:00,11.21
2464,11-10-2020 15:00,11-10-2020 16:00,10.76
2465,11-10-2020 16:00,11-10-2020 17:00,9.88
2466,11-10-2020 17:00,11-10-2020 18:00,10.09
2467,11-10-2020 18:00,11-10-2020 19:00,18.99
2468,11-10-2020 19:00,11-10-2020 20:00,34.17
2469,11-10-2020 20:00,11-10-2020 21:00,17.03
2470,11-10-2020 21:00,11-10-2020 22:00,17.58
2471,11-10-2020 22:00,11-10-2020 23:00,16.88
2472,11-10-2020 23:00,12-10-2020 00:00,17.83
2473,12-10-2020 00:00,12-10-2020 01:00,24.12
2474,12-10-2020 01:00,12-10-2020 02:00,20.07
2475,12-10-2020 02:00,12-10-2020 03:00,20.61
2476,12-10-2020 03:00,12-10-2020 04:00,29.96
2477,12-10-2020 04:00,12-10-2020 05:00,22.39
2478,12-10-2020 05:00,12-10-2020 06:00,23.18
2479,12-10-2020 06:00,12-10-2020 07:00,24.27
2480,12-10-2020 07:00,12-10-2020 08:00,23.64
2481,12-10-2020 08:00,12-10-2020 09:00,19.46
2482,12-10-2020 09:00,12-10-2020 10:00,15.42
2483,12-10-2020 10:00,12-10-2020 11:00,28.95
2484,12-10-2020 11:00,12-10-2020 12:00,13.21
2485,12-10-2020 12:00,12-10-2020 13:00,6.75
2486,12-10-2020 13:00,12-10-2020 14:00,4.63
2487,12-10-2020 14:00,12-10-2020 15:00,4.03
2488,12-10-2020 15:00,12-10-2020 16:00,4.08
2489,12-10-2020 16:00,12-10-2020 17:00,14.02
2490,12-10-2020 17:00,12-10-2020 18:00,27.12
2491,12-10-2020 18:00,12-10-2020 19:00,40.25
2492,12-10-2020 19:00,12-10-2020 20:00,56.1
2493,12-10-2020 20:00,12-10-2020 21:00,69.88
2494,12-10-2020 21:00,12-10-2020 22:00,79.32
2495,12-10-2020 22:00,12-10-2020 23:00,86.3
2496,12-10-2020 23:00,13-10-2020 00:00,89.81
2497,13-10-2020 00:00,13-10-2020 01:00,90.81
2498,13-10-2020 01:00,13-10-2020 02:00,88.13
2499,13-10-2020 02:00,13-10-2020 03:00,84.84
2500,13-10-2020 03:00,13-10-2020 04:00,81.62
2501,13-10-2020 04:00,13-10-2020 05:00,79.02
2502,13-10-2020 05:00,13-10-2020 06:00,77.53
2503,13-10-2020 06:00,13-10-2020 07:00,76.59
2504,13-10-2020 07:00,13-10-2020 08:00,74.84
2505,13-10-2020 08:00,13-10-2020 09:00,70.83
2506,13-10-2020 09:00,13-10-2020 10:00,67.05
2507,13-10-2020 10:00,13-10-2020 11:00,54.91
2508,13-10-2020 11:00,13-10-2020 12:00,30.23
2509,13-10-2020 12:00,13-10-2020 13:00,10.12
2510,13-10-2020 13:00,13-10-2020 14:00,8.94
2511,13-10-2020 14:00,13-10-2020 15:00,9.27
2512,13-10-2020 15:00,13-10-2020 16:00,5.84
2513,13-10-2020 16:00,13-10-2020 17:00,4.19
2514,13-10-2020 17:00,13-10-2020 18:00,6.31
2515,13-10-2020 18:00,13-10-2020 19:00,18.63
2516,13-10-2020 19:00,13-10-2020 20:00,25.12
2517,13-10-2020 20:00,13-10-2020 21:00,13.94
2518,13-10-2020 21:00,13-10-2020 22:00,12.61
2519,13-10-2020 22:00,13-10-2020 23:00,12.37
2520,13-10-2020 23:00,14-10-2020 00:00,12.62
2521,14-10-2020 00:00,14-10-2020 01:00,12.66
2522,14-10-2020 01:00,14-10-2020 02:00,13.93
2523,14-10-2020 02:00,14-10-2020 03:00,16.18
2524,14-10-2020 03:00,14-10-2020 04:00,17.51
2525,14-10-2020 04:00,14-10-2020 05:00,18.76
2526,14-10-2020 05:00,14-10-2020 06:00,20.14
2527,14-10-2020 06:00,14-10-2020 07:00,23.79
2528,14-10-2020 07:00,14-10-2020 08:00,21.85
2529,14-10-2020 08:00,14-10-2020 09:00,17.86
2530,14-10-2020 09:00,14-10-2020 10:00,16.17
2531,14-10-2020 10:00,14-10-2020 11:00,14.38
2532,14-10-2020 11:00,14-10-2020 12:00,37.46
2533,14-10-2020 12:00,14-10-2020 13:00,29.07
2534,14-10-2020 13:00,14-10-2020 14:00,16.9
2535,14-10-2020 14:00,14-10-2020 15:00,5.47
2536,14-10-2020 15:00,14-10-2020 16:00,9.86
2537,14-10-2020 16:00,14-10-2020 17:00,6.57
2538,14-10-2020 17:00,14-10-2020 18:00,13.73
2539,14-10-2020 18:00,14-10-2020 19:00,29.37
2540,14-10-2020 19:00,14-10-2020 20:00,44.94
2541,14-10-2020 20:00,14-10-2020 21:00,60.58
2542,14-10-2020 21:00,14-10-2020 22:00,75.88
2543,14-10-2020 22:00,14-10-2020 23:00,88.72
2544,14-10-2020 23:00,15-10-2020 00:00,96.55
2545,15-10-2020 00:00,15-10-2020 01:00,101.6
2546,15-10-2020 01:00,15-10-2020 02:00,106.18
2547,15-10-2020 02:00,15-10-2020 03:00,105.81
2548,15-10-2020 03:00,15-10-2020 04:00,101.75
2549,15-10-2020 04:00,15-10-2020 05:00,99.67
2550,15-10-2020 05:00,15-10-2020 06:00,97.78
2551,15-10-2020 06:00,15-10-2020 07:00,97.26
2552,15-10-2020 07:00,15-10-2020 08:00,96.21
2553,15-10-2020 08:00,15-10-2020 09:00,88.37
2554,15-10-2020 09:00,15-10-2020 10:00,79.14
2555,15-10-2020 10:00,15-10-2020 11:00,27.98
2556,15-10-2020 11:00,15-10-2020 12:00,3.91
2557,15-10-2020 12:00,15-10-2020 13:00,3.81
2558,15-10-2020 13:00,15-10-2020 14:00,4
2559,15-10-2020 14:00,15-10-2020 15:00,4.65
2560,15-10-2020 15:00,15-10-2020 16:00,4
2561,15-10-2020 16:00,15-10-2020 17:00,4.03
2562,15-10-2020 17:00,15-10-2020 18:00,4.23
2563,15-10-2020 18:00,15-10-2020 19:00,4.61
2564,15-10-2020 19:00,15-10-2020 20:00,9.16
2565,15-10-2020 20:00,15-10-2020 21:00,10.48
2566,15-10-2020 21:00,15-10-2020 22:00,14.72
2567,15-10-2020 22:00,15-10-2020 23:00,63.6
2568,15-10-2020 23:00,16-10-2020 00:00,95.56
2569,16-10-2020 00:00,16-10-2020 01:00,61.19
2570,16-10-2020 01:00,16-10-2020 02:00,69.09
2571,16-10-2020 02:00,16-10-2020 03:00,37.41
2572,16-10-2020 03:00,16-10-2020 04:00,25.56
2573,16-10-2020 04:00,16-10-2020 05:00,24.99
2574,16-10-2020 05:00,16-10-2020 06:00,27.09
2575,16-10-2020 06:00,16-10-2020 07:00,28.09
2576,16-10-2020 07:00,16-10-2020 08:00,25.37
2577,16-10-2020 08:00,16-10-2020 09:00,22.54
2578,16-10-2020 09:00,16-10-2020 10:00,18.69
2579,16-10-2020 10:00,16-10-2020 11:00,15.43
2580,16-10-2020 11:00,16-10-2020 12:00,11.26
2581,16-10-2020 12:00,16-10-2020 13:00,6.75
2582,16-10-2020 13:00,16-10-2020 14:00,4.92
2583,16-10-2020 14:00,16-10-2020 15:00,4.87
2584,16-10-2020 15:00,16-10-2020 16:00,4.18
2585,16-10-2020 16:00,16-10-2020 17:00,4.66
2586,16-10-2020 17:00,16-10-2020 18:00,4.04
2587,16-10-2020 18:00,16-10-2020 19:00,11.51
2588,16-10-2020 19:00,16-10-2020 20:00,17.21
2589,16-10-2020 20:00,16-10-2020 21:00,30.48
2590,16-10-2020 21:00,16-10-2020 22:00,41.69
2591,16-10-2020 22:00,16-10-2020 23:00,30.88
2592,16-10-2020 23:00,17-10-2020 00:00,32.45
2593,17-10-2020 00:00,17-10-2020 01:00,42.17
2594,17-10-2020 01:00,17-10-2020 02:00,45.54
2595,17-10-2020 02:00,17-10-2020 03:00,47.15
2596,17-10-2020 03:00,17-10-2020 04:00,33.8
2597,17-10-2020 04:00,17-10-2020 05:00,35.47
2598,17-10-2020 05:00,17-10-2020 06:00,30.19
2599,17-10-2020 06:00,17-10-2020 07:00,44.47
2600,17-10-2020 07:00,17-10-2020 08:00,25.78
2601,17-10-2020 08:00,17-10-2020 09:00,18.72
2602,17-10-2020 09:00,17-10-2020 10:00,14.57
2603,17-10-2020 10:00,17-10-2020 11:00,17.71
2604,17-10-2020 11:00,17-10-2020 12:00,5.92
2605,17-10-2020 12:00,17-10-2020 13:00,4.47
2606,17-10-2020 13:00,17-10-2020 14:00,4
2607,17-10-2020 14:00,17-10-2020 15:00,4
2608,17-10-2020 15:00,17-10-2020 16:00,4.3
2609,17-10-2020 16:00,17-10-2020 17:00,6.73
2610,17-10-2020 17:00,17-10-2020 18:00,4.66
2611,17-10-2020 18:00,17-10-2020 19:00,7.09
2612,17-10-2020 19:00,17-10-2020 20:00,12.93
2613,17-10-2020 20:00,17-10-2020 21:00,12.26
2614,17-10-2020 21:00,17-10-2020 22:00,25.64
2615,17-10-2020 22:00,17-10-2020 23:00,17.39
2616,17-10-2020 23:00,18-10-2020 00:00,20.56
2617,18-10-2020 00:00,18-10-2020 01:00,29.25
2618,18-10-2020 01:00,18-10-2020 02:00,40.6
2619,18-10-2020 02:00,18-10-2020 03:00,40.12
2620,18-10-2020 03:00,18-10-2020 04:00,28.83
2621,18-10-2020 04:00,18-10-2020 05:00,21.15
2622,18-10-2020 05:00,18-10-2020 06:00,20.55
2623,18-10-2020 06:00,18-10-2020 07:00,20.92
2624,18-10-2020 07:00,18-10-2020 08:00,19.06
2625,18-10-2020 08:00,18-10-2020 09:00,16.59
2626,18-10-2020 09:00,18-10-2020 10:00,15.42
2627,18-10-2020 10:00,18-10-2020 11:00,8.07
2628,18-10-2020 11:00,18-10-2020 12:00,4
2629,18-10-2020 12:00,18-10-2020 13:00,4.01
2630,18-10-2020 13:00,18-10-2020 14:00,4.03
2631,18-10-2020 14:00,18-10-2020 15:00,7.75
2632,18-10-2020 15:00,18-10-2020 16:00,13.44
2633,18-10-2020 16:00,18-10-2020 17:00,18.86
2634,18-10-2020 17:00,18-10-2020 18:00,23.48
2635,18-10-2020 18:00,18-10-2020 19:00,29.45
2636,18-10-2020 19:00,18-10-2020 20:00,37.16
2637,18-10-2020 20:00,18-10-2020 21:00,44
2638,18-10-2020 21:00,18-10-2020 22:00,51.34
2639,18-10-2020 22:00,18-10-2020 23:00,61.41
2640,18-10-2020 23:00,19-10-2020 00:00,70.28
2641,19-10-2020 00:00,19-10-2020 01:00,78.89
2642,19-10-2020 01:00,19-10-2020 02:00,85.51
2643,19-10-2020 02:00,19-10-2020 03:00,92.43
2644,19-10-2020 03:00,19-10-2020 04:00,97.69
2645,19-10-2020 04:00,19-10-2020 05:00,102.45
2646,19-10-2020 05:00,19-10-2020 06:00,103.94
2647,19-10-2020 06:00,19-10-2020 07:00,97.9
2648,19-10-2020 07:00,19-10-2020 08:00,91.7
2649,19-10-2020 08:00,19-10-2020 09:00,84.66
2650,19-10-2020 09:00,19-10-2020 10:00,75.51
2651,19-10-2020 10:00,19-10-2020 11:00,14.15
2652,19-10-2020 11:00,19-10-2020 12:00,7.33
2653,19-10-2020 12:00,19-10-2020 13:00,5.9
2654,19-10-2020 13:00,19-10-2020 14:00,7.12
2655,19-10-2020 14:00,19-10-2020 15:00,4.89
2656,19-10-2020 15:00,19-10-2020 16:00,4.53
2657,19-10-2020 16:00,19-10-2020 17:00,3.37
2658,19-10-2020 17:00,19-10-2020 18:00,4.4
2659,19-10-2020 18:00,19-10-2020 19:00,14.21
2660,19-10-2020 19:00,19-10-2020 20:00,28.82
2661,19-10-2020 20:00,19-10-2020 21:00,38.54
2662,19-10-2020 21:00,19-10-2020 22:00,41.13
2663,19-10-2020 22:00,19-10-2020 23:00,44.18
2664,19-10-2020 23:00,20-10-2020 00:00,47.58
2665,20-10-2020 00:00,20-10-2020 01:00,50.03
2666,20-10-2020 01:00,20-10-2020 02:00,52.44
2667,20-10-2020 02:00,20-10-2020 03:00,53.3
